331	123+906	0	396	1	304388at33208|TRINITY_DN1766_c1_g1_i1|+|77|6.052e-17|1|123|1028|123[123]:1028[1028]:906[906]
411	484+753	0	5457	1	304388at33208|TRINITY_DN31990_c0_g1_i1|+|79|1.513e-17|1|484|1236|484[484]:1236[1236]:753[753]
437	1222-516	0	503	-1	304388at33208|TRINITY_DN257_c0_g1_i3|-|36|0.0001331|1|707|1222|1222[1222]:707[707]:516[516]
625	2647+729	0	3769	1	304388at33208|TRINITY_DN8480_c0_g1_i9|+|65|2.479e-13|1|2647|3375|2647[2647]:3375[3375]:729[729]
677	4685-876	0	2388	-1	304388at33208|TRINITY_DN508_c0_g1_i1|-|407|2.767e-116|1|3810|4685|4685[4685]:3810[3810]:876[876]
698	1561+417	0	7635	1	304388at33208|TRINITY_DN18006_c0_g1_i6|+|46|1.3e-07|1|1561|1977|1561[1561]:1977[1977]:417[417]
709	931-759	0	3467	-1	359532at33208|TRINITY_DN17208_c1_g1_i15|-|166|9.778e-44|1|173|931|931[931]:173[173]:759[759]
1533	1080+738	0	7969	1	304388at33208|TRINITY_DN10544_c0_g1_i1|+|49|1.625e-08|1|1080|1817|1080[1080]:1817[1817]:738[738]
1819	1116-822	0	3903	-1	304388at33208|TRINITY_DN2836_c0_g1_i2|-|80|7.565e-18|1|295|1116|1116[1116]:295[295]:822[822]
1820	2166-807	0	1759	-1	304388at33208|TRINITY_DN2801_c0_g1_i5|-|43|1.04e-06|1|1360|2166|2166[2166]:1360[1360]:807[807]
1867	67+816	0	3467	1	359532at33208|TRINITY_DN21117_c1_g1_i1|+|87|5.91e-20|1|67|882|67[67]:882[882]:816[816]
2065	825+759	0	11239	1	304388at33208|TRINITY_DN2551_c0_g1_i5|+|68|3.099e-14|1|825|1583|825[825]:1583[1583]:759[759]
2072	1527-1236	0	2017	-1	130256at33208|TRINITY_DN2575_c0_g1_i4|-|508|1.091e-146|1|292|1527|1527[1527]:292[292]:1236[1236]
2169	2660-804	0	1580	-1	304388at33208|TRINITY_DN6052_c0_g1_i5|-|34|0.0005323|1|1857|2660|2660[2660]:1857[1857]:804[804]
2331	123+390	0	6088	1	642552at33208|TRINITY_DN3242_c0_g1_i4|+|147|5.126e-38|1|123|512|123[123]:512[512]:390[390]
2350	2341-411	0	9146	-1	114954at33208|TRINITY_DN1611_c0_g1_i1|-|38|3.327e-05|1|1931|2341|2341[2341]:1931[1931]:411[411]
2643	349+864	0	8288	1	359532at33208|TRINITY_DN4672_c0_g1_i3|+|61|3.966e-12|1|349|1212|349[349]:1212[1212]:864[864]
3307	2792-615	0	6400	-1	304388at33208|TRINITY_DN13202_c0_g1_i4|-|46|1.3e-07|1|2178|2792|2792[2792]:2178[2178]:615[615]
3385	413+732	0	5172	1	304388at33208|TRINITY_DN6457_c0_g1_i5|+|46|1.3e-07|1|413|1144|413[413]:1144[1144]:732[732]
3687	1395+798	0	2326	1	304388at33208|TRINITY_DN18773_c0_g1_i2|+|64|4.958e-13|1|1395|2192|1395[1395]:2192[2192]:798[798]
4055	1140-798	0	9351	-1	304388at33208|TRINITY_DN11137_c0_g1_i1|-|42|2.079e-06|1|343|1140|1140[1140]:343[343]:798[798]
4115	869+825	0	3111	1	304388at33208|TRINITY_DN7526_c0_g1_i2|+|42|2.079e-06|1|869|1693|869[869]:1693[1693]:825[825]
4115	1901+246	0	3909	1	304388at33208|TRINITY_DN7526_c0_g1_i2|+|45|2.599e-07|1|1901|2146|1901[1901]:2146[2146]:246[246]
4118	2112-300	0	10824	-1	304388at33208|TRINITY_DN7560_c0_g1_i4|-|49|1.625e-08|1|1813|2112|2112[2112]:1813[1813]:300[300]
4659	590+528	0	1847	1	304388at33208|TRINITY_DN8758_c0_g1_i11|+|37|6.654e-05|1|590|1117|590[590]:1117[1117]:528[528]
4717	1172-537	0	2308	-1	304388at33208|TRINITY_DN3753_c0_g1_i8|-|40|8.318e-06|1|636|1172|1172[1172]:636[636]:537[537]
4981	1080+657	0	10435	1	359532at33208|TRINITY_DN22414_c0_g1_i1|+|36|0.0001331|1|1080|1736|1080[1080]:1736[1736]:657[657]
5032	3025+735	0	3467	1	359532at33208|TRINITY_DN18956_c0_g1_i11|+|41|4.159e-06|1|3025|3759|3025[3025]:3759[3759]:735[735]
5309	674+477	0	6488	1	359532at33208|TRINITY_DN903_c0_g1_i3|+|199|1.138e-53|1|674|1150|674[674]:1150[1150]:477[477]
5714	224+744	0	7775	1	304388at33208|TRINITY_DN119455_c0_g1_i1|+|64|4.958e-13|1|224|967|224[224]:967[967]:744[744]
5943	691-597	0	1763	-1	608669at33208|TRINITY_DN115616_c0_g1_i1|-|53|1.015e-09|1|95|691|691[691]:95[95]:597[597]
6080	999-732	0	3467	-1	359532at33208|TRINITY_DN166074_c1_g1_i1|-|38|3.327e-05|1|268|999|999[999]:268[268]:732[732]
7761	482+753	0	5457	1	304388at33208|TRINITY_DN31990_c0_g1_i2|+|79|1.513e-17|1|482|1234|482[482]:1234[1234]:753[753]
7787	1293-516	0	503	-1	304388at33208|TRINITY_DN257_c0_g1_i4|-|36|0.0001331|1|778|1293|1293[1293]:778[778]:516[516]
7819	937-498	0	2308	-1	304388at33208|TRINITY_DN19745_c0_g1_i1|-|46|1.3e-07|1|440|937|937[937]:440[440]:498[498]
7832	1553+2388	0	9788	1	344338at33208|TRINITY_DN13318_c1_g1_i5|+|216|8.684e-59|1|1553|3940|1553[1553]:3940[3940]:2388[2388]
8027	3830-876	0	2388	-1	304388at33208|TRINITY_DN508_c0_g1_i2|-|407|2.767e-116|1|2955|3830|3830[3830]:2955[2955]:876[876]
8059	1412-759	0	3467	-1	359532at33208|TRINITY_DN17208_c1_g1_i16|-|166|9.778e-44|1|654|1412|1412[1412]:654[654]:759[759]
8740	1684-735	0	3619	-1	304388at33208|TRINITY_DN13504_c0_g1_i1|-|69|1.549e-14|1|950|1684|1684[1684]:950[950]:735[735]
9141	3836+489	0	9706	1	359532at33208|TRINITY_DN3368_c0_g1_i9|+|34|0.0005323|1|3836|4324|3836[3836]:4324[4324]:489[489]
9170	2286-927	0	1759	-1	304388at33208|TRINITY_DN2801_c0_g1_i6|-|45|2.599e-07|1|1360|2286|2286[2286]:1360[1360]:927[927]
9197	512+246	0	9457	1	544849at33208|TRINITY_DN25579_c0_g1_i1|+|66|1.239e-13|1|512|757|512[512]:757[757]:246[246]
9272	94+753	0	10348	1	304388at33208|TRINITY_DN30185_c0_g1_i1|+|52|2.031e-09|1|94|846|94[94]:846[846]:753[753]
9422	1623-1332	0	2017	-1	130256at33208|TRINITY_DN2575_c0_g1_i7|-|524|1.665e-151|1|292|1623|1623[1623]:292[292]:1332[1332]
9700	2476-411	0	9146	-1	114954at33208|TRINITY_DN1611_c0_g1_i2|-|38|3.327e-05|1|2066|2476|2476[2476]:2066[2066]:411[411]
9993	303+879	0	1164	1	359532at33208|TRINITY_DN4672_c0_g1_i4|+|59|1.586e-11|1|303|1181|303[303]:1181[1181]:879[879]
10216	1332-840	0	11132	-1	304388at33208|TRINITY_DN791_c0_g1_i1|-|37|6.654e-05|1|493|1332|1332[1332]:493[493]:840[840]
10657	2792-615	0	6400	-1	304388at33208|TRINITY_DN13202_c0_g1_i7|-|47|6.498e-08|1|2178|2792|2792[2792]:2178[2178]:615[615]
11405	1365-798	0	9351	-1	304388at33208|TRINITY_DN11137_c0_g1_i2|-|44|5.199e-07|1|568|1365|1365[1365]:568[568]:798[798]
12009	669+528	0	1847	1	304388at33208|TRINITY_DN8758_c0_g1_i14|+|37|6.654e-05|1|669|1196|669[669]:1196[1196]:528[528]
12178	2250-711	0	502	-1	304388at33208|TRINITY_DN11566_c0_g1_i4|-|63|9.916e-13|1|1540|2250|2250[2250]:1540[1540]:711[711]
12331	1080+657	0	10435	1	359532at33208|TRINITY_DN22414_c0_g1_i2|+|36|0.0001331|1|1080|1736|1080[1080]:1736[1736]:657[657]
12350	1612+783	0	3467	1	359532at33208|TRINITY_DN9087_c0_g1_i1|+|65|2.479e-13|1|1612|2394|1612[1612]:2394[2394]:783[783]
12382	3025+735	0	3467	1	359532at33208|TRINITY_DN18956_c0_g1_i8|+|41|4.159e-06|1|3025|3759|3025[3025]:3759[3759]:735[735]
12659	2+399	0	6488	1	359532at33208|TRINITY_DN903_c0_g1_i4|+|180|5.968e-48|1|2|400|2[2]:400[400]:399[399]
13335	1+276	0	3717	1	614305at33208|TRINITY_DN167251_c0_g1_i1|+|102|1.804e-24|1|1|276|1[1]:276[276]:276[276]
15111	210+753	0	5457	1	304388at33208|TRINITY_DN31990_c0_g1_i7|+|79|1.513e-17|1|210|962|210[210]:962[962]:753[753]
15137	1293-516	0	503	-1	304388at33208|TRINITY_DN257_c0_g1_i5|-|36|0.0001331|1|778|1293|1293[1293]:778[778]:516[516]
15182	1545+1854	0	9788	1	344338at33208|TRINITY_DN13318_c1_g1_i7|+|178|2.387e-47|1|1545|3398|1545[1545]:3398[3398]:1854[1854]
15377	5100-876	0	2388	-1	304388at33208|TRINITY_DN508_c0_g1_i3|-|407|2.767e-116|1|4225|5100|5100[5100]:4225[4225]:876[876]
15409	1412-759	0	3467	-1	359532at33208|TRINITY_DN17208_c1_g1_i2|-|164|3.911e-43|1|654|1412|1412[1412]:654[654]:759[759]
15808	313+789	0	1064	1	304388at33208|TRINITY_DN2637_c1_g1_i1|+|63|9.916e-13|1|313|1101|313[313]:1101[1101]:789[789]
16303	262+525	0	2903	1	304388at33208|TRINITY_DN15708_c0_g1_i1|+|57|6.346e-11|1|262|786|262[262]:786[786]:525[525]
17050	2341-411	0	9146	-1	114954at33208|TRINITY_DN1611_c0_g1_i3|-|38|3.327e-05|1|1931|2341|2341[2341]:1931[1931]:411[411]
17566	1332-840	0	11132	-1	304388at33208|TRINITY_DN791_c0_g1_i2|-|39|1.664e-05|1|493|1332|1332[1332]:493[493]:840[840]
19221	908-663	0	7556	-1	544546at33208|TRINITY_DN8178_c0_g1_i1|-|269|9.641e-75|1|246|908|908[908]:246[246]:663[663]
19359	627+528	0	1847	1	304388at33208|TRINITY_DN8758_c0_g1_i3|+|37|6.654e-05|1|627|1154|627[627]:1154[1154]:528[528]
19520	1455-897	0	9866	-1	359532at33208|TRINITY_DN11592_c1_g1_i9|-|56|1.269e-10|1|559|1455|1455[1455]:559[559]:897[897]
19700	1612+783	0	3467	1	359532at33208|TRINITY_DN9087_c0_g1_i2|+|65|2.479e-13|1|1612|2394|1612[1612]:2394[2394]:783[783]
19920	4047-711	0	7506	-1	304388at33208|TRINITY_DN16394_c0_g1_i4|-|41|4.159e-06|1|3337|4047|4047[4047]:3337[3337]:711[711]
20009	2+399	0	6488	1	359532at33208|TRINITY_DN903_c0_g1_i6|+|180|5.968e-48|1|2|400|2[2]:400[400]:399[399]
22461	210+753	0	5457	1	304388at33208|TRINITY_DN31990_c0_g1_i8|+|79|1.513e-17|1|210|962|210[210]:962[962]:753[753]
22727	2893-876	0	2388	-1	304388at33208|TRINITY_DN508_c0_g1_i6|-|407|2.767e-116|1|2018|2893|2893[2893]:2018[2018]:876[876]
23158	942+789	0	1064	1	304388at33208|TRINITY_DN2637_c1_g1_i2|+|63|9.916e-13|1|942|1730|942[942]:1730[1730]:789[789]
23653	445+525	0	2903	1	304388at33208|TRINITY_DN15708_c0_g1_i2|+|57|6.346e-11|1|445|969|445[445]:969[969]:525[525]
23842	946-801	0	2294	-1	304388at33208|TRINITY_DN3301_c0_g1_i1|-|50|8.123e-09|1|146|946|946[946]:146[146]:801[801]
23972	94+753	0	10348	1	304388at33208|TRINITY_DN30185_c0_g1_i3|+|52|2.031e-09|1|94|846|94[94]:846[846]:753[753]
24149	1294-777	0	180	-1	304388at33208|TRINITY_DN9802_c0_g1_i5|-|34|0.0005323|1|518|1294|1294[1294]:518[518]:777[777]
24307	6026-2496	0	9788	-1	344338at33208|TRINITY_DN3123_c0_g1_i5|-|240|5.176e-66|1|3531|6026|6026[6026]:3531[3531]:2496[2496]
24400	2341-411	0	9146	-1	114954at33208|TRINITY_DN1611_c0_g1_i4|-|38|3.327e-05|1|1931|2341|2341[2341]:1931[1931]:411[411]
24847	576-456	0	2043	-1	490961at33208|TRINITY_DN1179_c0_g1_i1|-|34|0.0005323|1|121|576|576[576]:121[121]:456[456]
24916	1332-840	0	11132	-1	304388at33208|TRINITY_DN791_c0_g1_i3|-|37|6.654e-05|1|493|1332|1332[1332]:493[493]:840[840]
25259	491+654	0	291	1	304388at33208|TRINITY_DN4074_c0_g1_i1|+|72|1.937e-15|1|491|1144|491[491]:1144[1144]:654[654]
25473	252+783	0	6900	1	557694at33208|TRINITY_DN5831_c0_g1_i3|+|70|7.747e-15|1|252|1034|252[252]:1034[1034]:783[783]
26495	94+867	0	7159	1	304388at33208|TRINITY_DN3008_c0_g1_i1|+|57|6.346e-11|1|94|960|94[94]:960[960]:867[867]
26709	627+528	0	1847	1	304388at33208|TRINITY_DN8758_c0_g1_i5|+|37|6.654e-05|1|627|1154|627[627]:1154[1154]:528[528]
27050	495+783	0	3467	1	359532at33208|TRINITY_DN9087_c0_g1_i3|+|65|2.479e-13|1|495|1277|495[495]:1277[1277]:783[783]
27322	1549-717	0	3546	-1	304388at33208|TRINITY_DN2782_c0_g1_i1|-|45|2.599e-07|1|833|1549|1549[1549]:833[833]:717[717]
27359	2+399	0	6488	1	359532at33208|TRINITY_DN903_c0_g1_i7|+|180|5.968e-48|1|2|400|2[2]:400[400]:399[399]
29752	90+828	0	5013	1	304388at33208|TRINITY_DN20841_c0_g1_i1|+|57|6.346e-11|1|90|917|90[90]:917[917]:828[828]
29882	1545+2208	0	9788	1	344338at33208|TRINITY_DN13318_c1_g1_i9|+|210|5.558e-57|1|1545|3752|1545[1545]:3752[3752]:2208[2208]
30067	2+891	0	4253	1	304388at33208|TRINITY_DN561_c0_g1_i1|+|334|2.613e-94|1|2|892|2[2]:892[892]:891[891]
30508	942+789	0	1064	1	304388at33208|TRINITY_DN2637_c1_g1_i4|+|63|9.916e-13|1|942|1730|942[942]:1730[1730]:789[789]
31003	262+525	0	2903	1	304388at33208|TRINITY_DN15708_c0_g1_i3|+|57|6.346e-11|1|262|786|262[262]:786[786]:525[525]
31192	778-732	0	6333	-1	304388at33208|TRINITY_DN3301_c0_g1_i2|-|51|4.061e-09|1|47|778|778[778]:47[47]:732[732]
31198	1413-822	0	2596	-1	304388at33208|TRINITY_DN9341_c0_g1_i1|-|57|6.346e-11|1|592|1413|1413[1413]:592[592]:822[822]
31322	94+753	0	10348	1	304388at33208|TRINITY_DN30185_c0_g1_i4|+|52|2.031e-09|1|94|846|94[94]:846[846]:753[753]
32197	576-456	0	2043	-1	490961at33208|TRINITY_DN1179_c0_g1_i4|-|34|0.0005323|1|121|576|576[576]:121[121]:456[456]
32823	252+783	0	6900	1	557694at33208|TRINITY_DN5831_c0_g1_i4|+|70|7.747e-15|1|252|1034|252[252]:1034[1034]:783[783]
33201	1766-561	0	6400	-1	304388at33208|TRINITY_DN1201_c0_g1_i1|-|49|1.625e-08|1|1206|1766|1766[1766]:1206[1206]:561[561]
33845	106+867	0	7159	1	304388at33208|TRINITY_DN3008_c0_g1_i2|+|57|6.346e-11|1|106|972|106[106]:972[972]:867[867]
34059	252+387	0	6851	1	304388at33208|TRINITY_DN8758_c0_g1_i9|+|35|0.0002662|1|252|638|252[252]:638[638]:387[387]
34149	1181-708	0	3027	-1	304388at33208|TRINITY_DN60363_c0_g1_i1|-|74|4.842e-16|1|474|1181|1181[1181]:474[474]:708[708]
34573	649+870	0	6267	1	304388at33208|TRINITY_DN126_c0_g1_i10|+|76|1.21e-16|1|649|1518|649[649]:1518[1518]:870[870]
34604	3406-741	0	10880	-1	359532at33208|TRINITY_DN29661_c0_g1_i8|-|58|3.173e-11|1|2666|3406|3406[3406]:2666[2666]:741[741]
34672	1549-717	0	3546	-1	304388at33208|TRINITY_DN2782_c0_g1_i2|-|45|2.599e-07|1|833|1549|1549[1549]:833[833]:717[717]
37377	174+675	0	10411	1	304388at33208|TRINITY_DN8455_c0_g1_i2|+|49|1.625e-08|1|174|848|174[174]:848[848]:675[675]
37417	2+891	0	4253	1	304388at33208|TRINITY_DN561_c0_g1_i2|+|334|2.613e-94|1|2|892|2[2]:892[892]:891[891]
37459	1558-759	0	3467	-1	359532at33208|TRINITY_DN17208_c1_g1_i7|-|164|3.911e-43|1|800|1558|1558[1558]:800[800]:759[759]
37858	942+789	0	1064	1	304388at33208|TRINITY_DN2637_c1_g1_i5|+|63|9.916e-13|1|942|1730|942[942]:1730[1730]:789[789]
38248	6388+852	0	7884	1	304388at33208|TRINITY_DN15033_c0_g1_i3|+|52|2.031e-09|1|6388|7239|6388[6388]:7239[7239]:852[852]
38248	5158+726	0	11572	1	304388at33208|TRINITY_DN15033_c0_g1_i3|+|42|2.079e-06|1|5158|5883|5158[5158]:5883[5883]:726[726]
38548	1412-822	0	2596	-1	304388at33208|TRINITY_DN9341_c0_g1_i2|-|57|6.346e-11|1|591|1412|1412[1412]:591[591]:822[822]
39115	1672-810	0	478	-1	304388at33208|TRINITY_DN8000_c0_g1_i2|-|75|2.421e-16|1|863|1672|1672[1672]:863[863]:810[810]
39547	576-456	0	2043	-1	490961at33208|TRINITY_DN1179_c0_g1_i7|-|34|0.0005323|1|121|576|576[576]:121[121]:456[456]
39547	1935-726	0	4503	-1	490961at33208|TRINITY_DN1179_c0_g1_i7|-|38|3.327e-05|1|1210|1935|1935[1935]:1210[1210]:726[726]
39768	1130-807	0	396	-1	304388at33208|TRINITY_DN62_c0_g1_i1|-|66|1.239e-13|1|324|1130|1130[1130]:324[324]:807[807]
39773	1922-744	0	1154	-1	304388at33208|TRINITY_DN46_c0_g1_i4|-|39|1.664e-05|1|1179|1922|1922[1922]:1179[1179]:744[744]
40173	252+783	0	6900	1	557694at33208|TRINITY_DN5831_c0_g1_i7|+|70|7.747e-15|1|252|1034|252[252]:1034[1034]:783[783]
40443	2681-1035	0	6518	-1	514727at33208|TRINITY_DN23160_c0_g1_i14|-|34|0.0005323|1|1647|2681|2681[2681]:1647[1647]:1035[1035]
40551	1978-690	0	7955	-1	304388at33208|TRINITY_DN1201_c0_g1_i2|-|71|3.873e-15|1|1289|1978|1978[1978]:1289[1289]:690[690]
41470	1305-369	0	7841	-1	304388at33208|TRINITY_DN3774_c0_g1_i10|-|36|0.0001331|1|937|1305|1305[1305]:937[937]:369[369]
41491	1259-768	0	2308	-1	304388at33208|TRINITY_DN10211_c0_g1_i1|-|47|6.498e-08|1|492|1259|1259[1259]:492[492]:768[768]
41550	2618-2226	0	9788	-1	344338at33208|TRINITY_DN14888_c0_g1_i5|-|242|1.294e-66|1|393|2618|2618[2618]:393[393]:2226[2226]
41923	565+870	0	6267	1	304388at33208|TRINITY_DN126_c0_g1_i2|+|76|1.21e-16|1|565|1434|565[565]:1434[1434]:870[870]
41970	4046-711	0	7506	-1	304388at33208|TRINITY_DN16394_c0_g1_i7|-|41|4.159e-06|1|3336|4046|4046[4046]:3336[3336]:711[711]
42022	1549-717	0	3546	-1	304388at33208|TRINITY_DN2782_c0_g1_i3|-|45|2.599e-07|1|833|1549|1549[1549]:833[833]:717[717]
43006	68+279	0	1384	1	515425at33208|TRINITY_DN179451_c0_g1_i1|+|67|6.197e-14|1|68|346|68[68]:346[346]:279[279]
44727	174+675	0	10411	1	304388at33208|TRINITY_DN8455_c0_g1_i3|+|51|4.061e-09|1|174|848|174[174]:848[848]:675[675]
44767	44+717	0	8737	1	304388at33208|TRINITY_DN561_c0_g2_i1|+|214|3.474e-58|1|44|760|44[44]:760[760]:717[717]
45305	342+780	0	3467	1	359532at33208|TRINITY_DN1486_c0_g1_i1|+|79|1.513e-17|1|342|1121|342[342]:1121[1121]:780[780]
45347	470+729	0	7884	1	304388at33208|TRINITY_DN11810_c0_g1_i2|+|52|2.031e-09|1|470|1198|470[470]:1198[1198]:729[729]
45598	6388+852	0	7884	1	304388at33208|TRINITY_DN15033_c0_g1_i4|+|52|2.031e-09|1|6388|7239|6388[6388]:7239[7239]:852[852]
45598	5158+726	0	11572	1	304388at33208|TRINITY_DN15033_c0_g1_i4|+|42|2.079e-06|1|5158|5883|5158[5158]:5883[5883]:726[726]
45784	3+216	0	7994	1	304388at33208|TRINITY_DN14009_c0_g1_i2|+|38|3.327e-05|1|3|218|3[3]:218[218]:216[216]
45784	1551+309	0	9471	1	304388at33208|TRINITY_DN14009_c0_g1_i2|+|45|2.599e-07|1|1551|1859|1551[1551]:1859[1859]:309[309]
46022	94+753	0	10348	1	304388at33208|TRINITY_DN30185_c0_g1_i7|+|52|2.031e-09|1|94|846|94[94]:846[846]:753[753]
46415	167+768	0	3467	1	359532at33208|TRINITY_DN35038_c0_g1_i1|+|101|3.607e-24|1|167|934|167[167]:934[934]:768[768]
46435	2274-588	0	2308	-1	304388at33208|TRINITY_DN3240_c0_g1_i13|-|37|6.654e-05|1|1687|2274|2274[2274]:1687[1687]:588[588]
46465	1665-810	0	478	-1	304388at33208|TRINITY_DN8000_c0_g1_i4|-|75|2.421e-16|1|856|1665|1665[1665]:856[856]:810[810]
46684	62+669	0	6876	1	304388at33208|TRINITY_DN94245_c0_g1_i1|+|36|0.0001331|1|62|730|62[62]:730[730]:669[669]
46716	80+345	0	2818	1	490961at33208|TRINITY_DN6730_c0_g2_i1|+|63|9.916e-13|1|80|424|80[80]:424[424]:345[345]
46897	576-456	0	2043	-1	490961at33208|TRINITY_DN1179_c0_g1_i8|-|34|0.0005323|1|121|576|576[576]:121[121]:456[456]
47523	372+291	0	9098	1	557694at33208|TRINITY_DN5831_c0_g1_i8|+|37|6.654e-05|1|372|662|372[372]:662[662]:291[291]
48276	689-585	0	4874	-1	544546at33208|TRINITY_DN4438_c1_g1_i3|-|37|6.654e-05|1|105|689|689[689]:105[105]:585[585]
48820	1298-369	0	7841	-1	304388at33208|TRINITY_DN3774_c0_g1_i13|-|36|0.0001331|1|930|1298|1298[1298]:930[930]:369[369]
48841	1009-708	0	3619	-1	304388at33208|TRINITY_DN10211_c0_g1_i2|-|56|1.269e-10|1|302|1009|1009[1009]:302[302]:708[708]
49265	1112+402	0	6715	1	556039at33208|TRINITY_DN122_c0_g1_i1|+|34|0.0005323|1|1112|1513|1112[1112]:1513[1513]:402[402]
49273	565+870	0	6267	1	304388at33208|TRINITY_DN126_c0_g1_i3|+|76|1.21e-16|1|565|1434|565[565]:1434[1434]:870[870]
49404	55+552	0	2439	1	515425at33208|TRINITY_DN932_c0_g1_i1|+|48|3.249e-08|1|55|606|55[55]:606[606]:552[552]
51473	4169+264	0	3909	1	304388at33208|TRINITY_DN10761_c0_g1_i1|+|46|1.3e-07|1|4169|4432|4169[4169]:4432[4432]:264[264]
51802	90+828	0	5013	1	304388at33208|TRINITY_DN20841_c0_g1_i8|+|57|6.346e-11|1|90|917|90[90]:917[917]:828[828]
52077	174+675	0	10411	1	304388at33208|TRINITY_DN8455_c0_g1_i5|+|49|1.625e-08|1|174|848|174[174]:848[848]:675[675]
52166	1257-315	0	2818	-1	490961at33208|TRINITY_DN7613_c0_g1_i1|-|68|3.099e-14|1|943|1257|1257[1257]:943[943]:315[315]
52655	342+780	0	3467	1	359532at33208|TRINITY_DN1486_c0_g1_i2|+|79|1.513e-17|1|342|1121|342[342]:1121[1121]:780[780]
52697	470+729	0	7884	1	304388at33208|TRINITY_DN11810_c0_g1_i4|+|52|2.031e-09|1|470|1198|470[470]:1198[1198]:729[729]
53134	261+237	0	7994	1	304388at33208|TRINITY_DN14009_c0_g1_i3|+|40|8.318e-06|1|261|497|261[261]:497[497]:237[237]
53134	1830+309	0	9471	1	304388at33208|TRINITY_DN14009_c0_g1_i3|+|45|2.599e-07|1|1830|2138|1830[1830]:2138[2138]:309[309]
53644	1363-354	0	4568	-1	359532at33208|TRINITY_DN9259_c0_g1_i1|-|35|0.0002662|1|1010|1363|1363[1363]:1010[1010]:354[354]
53785	2088-717	0	6333	-1	304388at33208|TRINITY_DN3240_c0_g1_i3|-|40|8.318e-06|1|1372|2088|2088[2088]:1372[1372]:717[717]
53815	1485-810	0	478	-1	304388at33208|TRINITY_DN8000_c0_g1_i6|-|75|2.421e-16|1|676|1485|1485[1485]:676[676]:810[810]
53860	978+489	0	4281	1	304388at33208|TRINITY_DN7359_c0_g1_i1|+|50|8.123e-09|1|978|1466|978[978]:1466[1466]:489[489]
53860	357+489	0	9382	1	304388at33208|TRINITY_DN7359_c0_g1_i1|+|66|1.239e-13|1|357|845|357[357]:845[845]:489[489]
