331	123+906	0	396	1	304388at33208|TRINITY_DN1766_c1_g1_i1|+|77|6.052e-17|1|123|1028|123[123]:1028[1028]:906[906]
53987	255+897	0	10133	1	640187at33208|TRINITY_DN9503_c0_g1_i1|+|63|9.916e-13|1|255|1151|255[255]:1151[1151]:897[897]
54288	1162-603	0	772	-1	304388at33208|TRINITY_DN12936_c0_g1_i1|-|37|6.654e-05|1|560|1162|1162[1162]:560[560]:603[603]
54473	1922-744	0	1154	-1	304388at33208|TRINITY_DN46_c0_g1_i6|-|39|1.664e-05|1|1179|1922|1922[1922]:1179[1179]:744[744]
54896	333+771	0	5072	1	304388at33208|TRINITY_DN16739_c1_g3_i1|+|49|1.625e-08|1|333|1103|333[333]:1103[1103]:771[771]
55104	1699-1290	0	6267	-1	304388at33208|TRINITY_DN2143_c0_g1_i1|-|38|3.327e-05|1|410|1699|1699[1699]:410[410]:1290[1290]
55251	1979-690	0	7955	-1	304388at33208|TRINITY_DN1201_c0_g1_i4|-|71|3.873e-15|1|1290|1979|1979[1979]:1290[1290]:690[690]
55428	5050+786	0	3467	1	359532at33208|TRINITY_DN28144_c0_g1_i1|+|48|3.249e-08|1|5050|5835|5050[5050]:5835[5835]:786[786]
55762	398+660	0	11021	1	304388at33208|TRINITY_DN8224_c0_g1_i2|+|42|2.079e-06|1|398|1057|398[398]:1057[1057]:660[660]
56170	1317-369	0	7841	-1	304388at33208|TRINITY_DN3774_c0_g1_i14|-|36|0.0001331|1|949|1317|1317[1317]:949[949]:369[369]
56191	1259-768	0	2308	-1	304388at33208|TRINITY_DN10211_c0_g1_i4|-|47|6.498e-08|1|492|1259|1259[1259]:492[492]:768[768]
56362	1304-510	0	2901	-1	608669at33208|TRINITY_DN22660_c0_g1_i1|-|37|6.654e-05|1|795|1304|1304[1304]:795[795]:510[510]
56615	1112+402	0	6715	1	556039at33208|TRINITY_DN122_c0_g1_i2|+|34|0.0005323|1|1112|1513|1112[1112]:1513[1513]:402[402]
56754	48+594	0	4953	1	515425at33208|TRINITY_DN932_c0_g1_i2|+|49|1.625e-08|1|48|641|48[48]:641[641]:594[594]
57038	18+399	0	8677	1	582823at33208|TRINITY_DN201675_c0_g1_i1|+|147|5.126e-38|1|18|416|18[18]:416[416]:399[399]
58912	1433-765	0	3467	-1	359532at33208|TRINITY_DN3603_c0_g1_i3|-|51|4.061e-09|1|669|1433|1433[1433]:669[669]:765[765]
59146	2118-747	0	3467	-1	359532at33208|TRINITY_DN20927_c0_g1_i3|-|73|9.683e-16|1|1372|2118|2118[2118]:1372[1372]:747[747]
59427	174+675	0	10411	1	304388at33208|TRINITY_DN8455_c0_g1_i7|+|49|1.625e-08|1|174|848|174[174]:848[848]:675[675]
59516	1156-315	0	2818	-1	490961at33208|TRINITY_DN7613_c0_g1_i2|-|67|6.197e-14|1|842|1156|1156[1156]:842[842]:315[315]
59644	1367-798	0	1487	-1	304388at33208|TRINITY_DN5015_c0_g1_i1|-|66|1.239e-13|1|570|1367|1367[1367]:570[570]:798[798]
59790	302+726	0	5013	1	304388at33208|TRINITY_DN11362_c0_g1_i1|+|35|0.0002662|1|302|1027|302[302]:1027[1027]:726[726]
59790	8297+711	0	10338	1	304388at33208|TRINITY_DN11362_c0_g1_i1|+|39|1.664e-05|1|8297|9007|8297[8297]:9007[9007]:711[711]
60005	342+780	0	3467	1	359532at33208|TRINITY_DN1486_c0_g1_i3|+|79|1.513e-17|1|342|1121|342[342]:1121[1121]:780[780]
60242	806-570	0	5884	-1	597023at33208|TRINITY_DN2327_c0_g1_i1|-|129|1.344e-32|1|237|806|806[806]:237[237]:570[570]
60992	460+795	0	4433	1	359532at33208|TRINITY_DN12811_c0_g1_i1|+|74|4.842e-16|1|460|1254|460[460]:1254[1254]:795[795]
61115	167+768	0	3467	1	359532at33208|TRINITY_DN35038_c0_g1_i4|+|101|3.607e-24|1|167|934|167[167]:934[934]:768[768]
61165	1710-810	0	478	-1	304388at33208|TRINITY_DN8000_c0_g1_i7|-|75|2.421e-16|1|901|1710|1710[1710]:901[901]:810[810]
61210	978+489	0	4281	1	304388at33208|TRINITY_DN7359_c0_g1_i3|+|50|8.123e-09|1|978|1466|978[978]:1466[1466]:489[489]
61210	357+489	0	9382	1	304388at33208|TRINITY_DN7359_c0_g1_i3|+|66|1.239e-13|1|357|845|357[357]:845[845]:489[489]
61337	279+897	0	10133	1	640187at33208|TRINITY_DN9503_c0_g1_i3|+|63|9.916e-13|1|279|1175|279[279]:1175[1175]:897[897]
61638	1077-603	0	772	-1	304388at33208|TRINITY_DN12936_c0_g1_i2|-|37|6.654e-05|1|475|1077|1077[1077]:475[475]:603[603]
61916	792+453	0	9959	1	614305at33208|TRINITY_DN3426_c0_g1_i1|+|40|8.318e-06|1|792|1244|792[792]:1244[1244]:453[453]
62080	919-876	0	3467	-1	359532at33208|TRINITY_DN13588_c0_g1_i1|-|89|1.478e-20|1|44|919|919[919]:44[44]:876[876]
62454	1138-753	0	7644	-1	304388at33208|TRINITY_DN2143_c0_g1_i10|-|36|0.0001331|1|386|1138|1138[1138]:386[386]:753[753]
63112	2879+660	0	11021	1	304388at33208|TRINITY_DN8224_c0_g1_i4|+|42|2.079e-06|1|2879|3538|2879[2879]:3538[3538]:660[660]
63541	1259-768	0	2308	-1	304388at33208|TRINITY_DN10211_c0_g1_i8|-|47|6.498e-08|1|492|1259|1259[1259]:492[492]:768[768]
63591	268+747	0	3467	1	359532at33208|TRINITY_DN14909_c0_g1_i10|+|61|3.966e-12|1|268|1014|268[268]:1014[1014]:747[747]
63833	407-279	0	5958	-1	642552at33208|TRINITY_DN18932_c0_g1_i1|-|53|1.015e-09|1|129|407|407[407]:129[129]:279[279]
63859	4952-597	0	1847	-1	304388at33208|TRINITY_DN2233_c0_g1_i1|-|39|1.664e-05|1|4356|4952|4952[4952]:4356[4356]:597[597]
63973	565+870	0	6267	1	304388at33208|TRINITY_DN126_c0_g1_i6|+|76|1.21e-16|1|565|1434|565[565]:1434[1434]:870[870]
64200	2454-573	0	4869	-1	304388at33208|TRINITY_DN6220_c0_g1_i10|-|47|6.498e-08|1|1882|2454|2454[2454]:1882[1882]:573[573]
66173	4055+915	0	7884	1	304388at33208|TRINITY_DN10761_c0_g1_i12|+|37|6.654e-05|1|4055|4969|4055[4055]:4969[4969]:915[915]
66262	1601-765	0	3467	-1	359532at33208|TRINITY_DN3603_c0_g1_i4|-|51|4.061e-09|1|837|1601|1601[1601]:837[837]:765[765]
66496	2128-747	0	3467	-1	359532at33208|TRINITY_DN20927_c0_g1_i4|-|73|9.683e-16|1|1382|2128|2128[2128]:1382[1382]:747[747]
66962	265+768	0	3467	1	359532at33208|TRINITY_DN1056_c0_g1_i1|+|241|2.588e-66|1|265|1032|265[265]:1032[1032]:768[768]
66994	1375-798	0	1487	-1	304388at33208|TRINITY_DN5015_c0_g1_i2|-|66|1.239e-13|1|578|1375|1375[1375]:578[578]:798[798]
67061	1303+597	0	3546	1	304388at33208|TRINITY_DN5701_c0_g1_i1|+|43|1.04e-06|1|1303|1899|1303[1303]:1899[1899]:597[597]
67140	1959+711	0	10338	1	304388at33208|TRINITY_DN11362_c0_g1_i2|+|39|1.664e-05|1|1959|2669|1959[1959]:2669[2669]:711[711]
67355	1+774	0	3467	1	359532at33208|TRINITY_DN1486_c0_g1_i5|+|73|9.683e-16|1|1|774|1[1]:774[774]:774[774]
67397	470+729	0	7884	1	304388at33208|TRINITY_DN11810_c0_g1_i7|+|52|2.031e-09|1|470|1198|470[470]:1198[1198]:729[729]
67592	712-570	0	5884	-1	597023at33208|TRINITY_DN2327_c0_g1_i2|-|129|1.344e-32|1|143|712|712[712]:143[143]:570[570]
67834	261+237	0	7994	1	304388at33208|TRINITY_DN14009_c0_g1_i5|+|40|8.318e-06|1|261|497|261[261]:497[497]:237[237]
67834	1830+309	0	9471	1	304388at33208|TRINITY_DN14009_c0_g1_i5|+|45|2.599e-07|1|1830|2138|1830[1830]:2138[2138]:309[309]
67971	1380-726	0	3199	-1	640187at33208|TRINITY_DN2878_c0_g1_i11|-|59|1.586e-11|1|655|1380|1380[1380]:655[655]:726[726]
68248	2035-705	0	6333	-1	304388at33208|TRINITY_DN9824_c4_g1_i1|-|42|2.079e-06|1|1331|2035|2035[2035]:1331[1331]:705[705]
68248	1990-324	0	10989	-1	304388at33208|TRINITY_DN9824_c4_g1_i1|-|34|0.0005323|1|1667|1990|1990[1990]:1667[1667]:324[324]
68342	460+795	0	4433	1	359532at33208|TRINITY_DN12811_c0_g1_i2|+|74|4.842e-16|1|460|1254|460[460]:1254[1254]:795[795]
68348	2814-1731	0	10107	-1	460044at33208|TRINITY_DN9260_c0_g1_i13|-|105|2.255e-25|1|1084|2814|2814[2814]:1084[1084]:1731[1731]
68406	1844-819	0	4769	-1	304388at33208|TRINITY_DN3172_c0_g1_i2|-|41|4.159e-06|1|1026|1844|1844[1844]:1026[1026]:819[819]
68483	1499-996	0	4987	-1	526839at33208|TRINITY_DN3228_c0_g1_i1|-|301|2.245e-84|1|504|1499|1499[1499]:504[504]:996[996]
68485	2250-588	0	2308	-1	304388at33208|TRINITY_DN3240_c0_g1_i8|-|38|3.327e-05|1|1663|2250|2250[2250]:1663[1663]:588[588]
68640	745+852	0	255	1	304388at33208|TRINITY_DN3983_c0_g1_i13|+|47|6.498e-08|1|745|1596|745[745]:1596[1596]:852[852]
68994	1327+861	0	3623	1	304388at33208|TRINITY_DN6198_c0_g1_i1|+|65|2.479e-13|1|1327|2187|1327[1327]:2187[2187]:861[861]
69203	410-222	0	1503	-1	556039at33208|TRINITY_DN26628_c0_g1_i1|-|36|0.0001331|1|189|410|410[410]:189[189]:222[222]
69266	792+453	0	9959	1	614305at33208|TRINITY_DN3426_c0_g1_i2|+|40|8.318e-06|1|792|1244|792[792]:1244[1244]:453[453]
69804	1219-834	0	7644	-1	304388at33208|TRINITY_DN2143_c0_g1_i11|-|37|6.654e-05|1|386|1219|1219[1219]:386[386]:834[834]
70462	634+660	0	11021	1	304388at33208|TRINITY_DN8224_c0_g1_i5|+|42|2.079e-06|1|634|1293|634[634]:1293[1293]:660[660]
70891	1259-768	0	2308	-1	304388at33208|TRINITY_DN10211_c0_g1_i9|-|47|6.498e-08|1|492|1259|1259[1259]:492[492]:768[768]
70941	268+747	0	3467	1	359532at33208|TRINITY_DN14909_c0_g1_i13|+|61|3.966e-12|1|268|1014|268[268]:1014[1014]:747[747]
71209	4952-597	0	1847	-1	304388at33208|TRINITY_DN2233_c0_g1_i10|-|39|1.664e-05|1|4356|4952|4952[4952]:4356[4356]:597[597]
71323	565+870	0	6267	1	304388at33208|TRINITY_DN126_c0_g1_i9|+|76|1.21e-16|1|565|1434|565[565]:1434[1434]:870[870]
71550	1398-765	0	7775	-1	304388at33208|TRINITY_DN6220_c0_g1_i11|-|48|3.249e-08|1|634|1398|1398[1398]:634[634]:765[765]
72346	493-453	0	1185	-1	515425at33208|TRINITY_DN124130_c0_g1_i1|-|83|9.456e-19|1|41|493|493[493]:41[41]:453[453]
73523	4097+264	0	3909	1	304388at33208|TRINITY_DN10761_c0_g1_i2|+|46|1.3e-07|1|4097|4360|4097[4097]:4360[4360]:264[264]
73810	1483-825	0	5614	-1	304388at33208|TRINITY_DN6602_c0_g1_i1|-|71|3.873e-15|1|659|1483|1483[1483]:659[659]:825[825]
73846	2127-747	0	3467	-1	359532at33208|TRINITY_DN20927_c0_g1_i6|-|73|9.683e-16|1|1381|2127|2127[2127]:1381[1381]:747[747]
73926	344+873	0	2294	1	304388at33208|TRINITY_DN249_c0_g1_i2|+|38|3.327e-05|1|344|1216|344[344]:1216[1216]:873[873]
74216	1333-315	0	2818	-1	490961at33208|TRINITY_DN7613_c0_g1_i5|-|66|1.239e-13|1|1019|1333|1333[1333]:1019[1019]:315[315]
74312	1+735	0	3467	1	359532at33208|TRINITY_DN1056_c0_g1_i10|+|244|3.235e-67|1|1|735|1[1]:735[735]:735[735]
74411	1303+597	0	3546	1	304388at33208|TRINITY_DN5701_c0_g1_i2|+|43|1.04e-06|1|1303|1899|1303[1303]:1899[1899]:597[597]
74490	1619+711	0	10338	1	304388at33208|TRINITY_DN11362_c0_g1_i3|+|39|1.664e-05|1|1619|2329|1619[1619]:2329[2329]:711[711]
74582	468+558	0	2388	1	304388at33208|TRINITY_DN8348_c1_g1_i1|+|43|1.04e-06|1|468|1025|468[468]:1025[1025]:558[558]
74669	6658-933	0	5509	-1	304388at33208|TRINITY_DN18475_c0_g1_i1|-|55|2.538e-10|1|5726|6658|6658[6658]:5726[5726]:933[933]
74669	4639-960	0	6892	-1	304388at33208|TRINITY_DN18475_c0_g1_i1|-|53|1.015e-09|1|3680|4639|4639[4639]:3680[3680]:960[960]
74942	563-564	0	5884	-1	597023at33208|TRINITY_DN2327_c0_g1_i6|-|125|2.15e-31|1|0|563|563[563]:0[0]:564[564]
75258	1369+663	0	3546	1	304388at33208|TRINITY_DN18590_c0_g1_i10|+|61|3.966e-12|1|1369|2031|1369[1369]:2031[2031]:663[663]
75756	1844-819	0	4769	-1	304388at33208|TRINITY_DN3172_c0_g1_i4|-|41|4.159e-06|1|1026|1844|1844[1844]:1026[1026]:819[819]
75833	1499-996	0	4987	-1	526839at33208|TRINITY_DN3228_c0_g1_i2|-|302|1.122e-84|1|504|1499|1499[1499]:504[504]:996[996]
75880	2561-1755	0	10115	-1	460044at33208|TRINITY_DN90721_c0_g1_i1|-|317|3.425e-89|1|807|2561|2561[2561]:807[807]:1755[1755]
75990	922+852	0	255	1	304388at33208|TRINITY_DN3983_c0_g1_i2|+|47|6.498e-08|1|922|1773|922[922]:1773[1773]:852[852]
76344	172+861	0	3623	1	304388at33208|TRINITY_DN6198_c0_g1_i4|+|65|2.479e-13|1|172|1032|172[172]:1032[1032]:861[861]
76553	410-222	0	1503	-1	556039at33208|TRINITY_DN26628_c0_g1_i2|-|36|0.0001331|1|189|410|410[410]:189[189]:222[222]
76616	792+453	0	9959	1	614305at33208|TRINITY_DN3426_c0_g1_i3|+|40|8.318e-06|1|792|1244|792[792]:1244[1244]:453[453]
76731	2702+2142	0	9788	1	344338at33208|TRINITY_DN13636_c0_g1_i1|+|218|2.171e-59|1|2702|4843|2702[2702]:4843[4843]:2142[2142]
76780	1641-876	0	3467	-1	359532at33208|TRINITY_DN13588_c0_g1_i2|-|89|1.478e-20|1|766|1641|1641[1641]:766[766]:876[876]
77149	1062+801	0	3467	1	359532at33208|TRINITY_DN2104_c0_g1_i10|+|89|1.478e-20|1|1062|1862|1062[1062]:1862[1862]:801[801]
77154	1645-1236	0	6267	-1	304388at33208|TRINITY_DN2143_c0_g1_i3|-|38|3.327e-05|1|410|1645|1645[1645]:410[410]:1236[1236]
77193	2681-1035	0	6518	-1	514727at33208|TRINITY_DN23160_c0_g1_i9|-|34|0.0005323|1|1647|2681|2681[2681]:1647[1647]:1035[1035]
77201	1793-801	0	4780	-1	304388at33208|TRINITY_DN23145_c0_g1_i1|-|81|3.783e-18|1|993|1793|1793[1793]:993[993]:801[801]
77478	904+786	0	3467	1	359532at33208|TRINITY_DN28144_c0_g1_i19|+|48|3.249e-08|1|904|1689|904[904]:1689[1689]:786[786]
78291	268+747	0	3467	1	359532at33208|TRINITY_DN14909_c0_g1_i7|+|61|3.966e-12|1|268|1014|268[268]:1014[1014]:747[747]
78559	4952-597	0	1847	-1	304388at33208|TRINITY_DN2233_c0_g1_i3|-|39|1.664e-05|1|4356|4952|4952[4952]:4356[4356]:597[597]
78560	1662-558	0	4760	-1	304388at33208|TRINITY_DN2267_c0_g1_i1|-|56|1.269e-10|1|1105|1662|1662[1662]:1105[1105]:558[558]
78900	2165-720	0	3755	-1	304388at33208|TRINITY_DN6220_c0_g1_i12|-|62|1.983e-12|1|1446|2165|2165[2165]:1446[1446]:720[720]
80873	4097+264	0	3909	1	304388at33208|TRINITY_DN10761_c0_g1_i6|+|46|1.3e-07|1|4097|4360|4097[4097]:4360[4360]:264[264]
81160	1421-825	0	5614	-1	304388at33208|TRINITY_DN6602_c0_g1_i2|-|71|3.873e-15|1|597|1421|1421[1421]:597[597]:825[825]
81276	344+873	0	2294	1	304388at33208|TRINITY_DN249_c0_g1_i4|+|38|3.327e-05|1|344|1216|344[344]:1216[1216]:873[873]
81566	1257-315	0	2818	-1	490961at33208|TRINITY_DN7613_c0_g1_i6|-|67|6.197e-14|1|943|1257|1257[1257]:943[943]:315[315]
81761	1303+597	0	3546	1	304388at33208|TRINITY_DN5701_c0_g1_i3|+|43|1.04e-06|1|1303|1899|1303[1303]:1899[1899]:597[597]
81932	468+558	0	2388	1	304388at33208|TRINITY_DN8348_c1_g1_i2|+|43|1.04e-06|1|468|1025|468[468]:1025[1025]:558[558]
82019	6658-933	0	5509	-1	304388at33208|TRINITY_DN18475_c0_g1_i2|-|55|2.538e-10|1|5726|6658|6658[6658]:5726[5726]:933[933]
82019	4639-960	0	6892	-1	304388at33208|TRINITY_DN18475_c0_g1_i2|-|53|1.015e-09|1|3680|4639|4639[4639]:3680[3680]:960[960]
82035	1505+231	0	9457	1	544849at33208|TRINITY_DN11797_c0_g1_i1|+|70|7.747e-15|1|1505|1735|1505[1505]:1735[1735]:231[231]
82671	1366-492	0	10838	-1	640187at33208|TRINITY_DN2878_c0_g1_i13|-|38|3.327e-05|1|875|1366|1366[1366]:875[875]:492[492]
83193	816+852	0	10876	1	304388at33208|TRINITY_DN1627_c0_g1_i2|+|57|6.346e-11|1|816|1667|816[816]:1667[1667]:852[852]
83251	672+1047	0	2428	1	582823at33208|TRINITY_DN11918_c0_g1_i1|+|119|1.376e-29|1|672|1718|672[672]:1718[1718]:1047[1047]
83340	765+852	0	255	1	304388at33208|TRINITY_DN3983_c0_g1_i4|+|47|6.498e-08|1|765|1616|765[765]:1616[1616]:852[852]
84499	703+801	0	3467	1	359532at33208|TRINITY_DN2104_c0_g1_i2|+|89|1.478e-20|1|703|1503|703[703]:1503[1503]:801[801]
84551	1793-801	0	4780	-1	304388at33208|TRINITY_DN23145_c0_g1_i2|-|81|3.783e-18|1|993|1793|1793[1793]:993[993]:801[801]
84675	1133-345	0	5394	-1	445034at33208|TRINITY_DN12087_c0_g1_i1|-|34|0.0005323|1|789|1133|1133[1133]:789[789]:345[345]
85527	774-441	0	1550	-1	582823at33208|TRINITY_DN1339_c0_g1_i1|-|115|2.202e-28|1|334|774|774[774]:334[334]:441[441]
85562	74+438	0	9103	1	622172at33208|TRINITY_DN3758_c0_g1_i1|+|76|1.21e-16|1|74|511|74[74]:511[511]:438[438]
85909	4952-597	0	1847	-1	304388at33208|TRINITY_DN2233_c0_g1_i4|-|39|1.664e-05|1|4356|4952|4952[4952]:4356[4356]:597[597]
85910	1661-558	0	4760	-1	304388at33208|TRINITY_DN2267_c0_g1_i2|-|56|1.269e-10|1|1104|1661|1661[1661]:1104[1104]:558[558]
86023	2111+534	0	3524	1	640187at33208|TRINITY_DN126_c0_g2_i2|+|70|7.747e-15|1|2111|2644|2111[2111]:2644[2644]:534[534]
86246	1436-264	0	2963	-1	445034at33208|TRINITY_DN6285_c0_g1_i2|-|34|0.0005323|1|1173|1436|1436[1436]:1173[1173]:264[264]
86250	2118-573	0	4869	-1	304388at33208|TRINITY_DN6220_c0_g1_i13|-|47|6.498e-08|1|1546|2118|2118[2118]:1546[1546]:573[573]
87875	75+210	0	8943	1	642552at33208|TRINITY_DN154048_c0_g1_i1|+|36|0.0001331|1|75|284|75[75]:284[284]:210[210]
88312	1683-765	0	3467	-1	359532at33208|TRINITY_DN3603_c0_g1_i9|-|51|4.061e-09|1|919|1683|1683[1683]:919[919]:765[765]
88423	987+759	0	10158	1	359532at33208|TRINITY_DN19691_c0_g1_i1|+|100|7.215e-24|1|987|1745|987[987]:1745[1745]:759[759]
88626	344+873	0	2294	1	304388at33208|TRINITY_DN249_c0_g1_i5|+|37|6.654e-05|1|344|1216|344[344]:1216[1216]:873[873]
88915	395-165	0	2399	-1	544849at33208|TRINITY_DN7654_c0_g1_i1|-|36|0.0001331|1|231|395|395[395]:231[231]:165[165]
88916	1333-315	0	2818	-1	490961at33208|TRINITY_DN7613_c0_g1_i8|-|68|3.099e-14|1|1019|1333|1333[1333]:1019[1019]:315[315]
88955	1288+552	0	3524	1	640187at33208|TRINITY_DN19511_c0_g1_i4|+|79|1.513e-17|1|1288|1839|1288[1288]:1839[1839]:552[552]
89013	1693-690	0	2111	-1	304388at33208|TRINITY_DN1092_c0_g1_i3|-|38|3.327e-05|1|1004|1693|1693[1693]:1004[1004]:690[690]
89111	1303+597	0	3546	1	304388at33208|TRINITY_DN5701_c0_g1_i5|+|43|1.04e-06|1|1303|1899|1303[1303]:1899[1899]:597[597]
89183	112+885	0	481	1	359532at33208|TRINITY_DN11315_c0_g1_i1|+|61|3.966e-12|1|112|996|112[112]:996[996]:885[885]
89282	468+558	0	2388	1	304388at33208|TRINITY_DN8348_c1_g1_i6|+|43|1.04e-06|1|468|1025|468[468]:1025[1025]:558[558]
89369	6656-933	0	5509	-1	304388at33208|TRINITY_DN18475_c0_g1_i3|-|55|2.538e-10|1|5724|6656|6656[6656]:5724[5724]:933[933]
89369	4637-960	0	6892	-1	304388at33208|TRINITY_DN18475_c0_g1_i3|-|53|1.015e-09|1|3678|4637|4637[4637]:3678[3678]:960[960]
89385	1298+231	0	9457	1	544849at33208|TRINITY_DN11797_c0_g1_i12|+|70|7.747e-15|1|1298|1528|1298[1298]:1528[1528]:231[231]
89958	1369+663	0	3546	1	304388at33208|TRINITY_DN18590_c0_g1_i12|+|61|3.966e-12|1|1369|2031|1369[1369]:2031[2031]:663[663]
90021	1538-726	0	3199	-1	640187at33208|TRINITY_DN2878_c0_g1_i3|-|60|7.932e-12|1|813|1538|1538[1538]:813[813]:726[726]
90398	3144-2352	0	10107	-1	460044at33208|TRINITY_DN9260_c0_g1_i17|-|148|2.563e-38|1|793|3144|3144[3144]:793[793]:2352[2352]
90543	816+852	0	10876	1	304388at33208|TRINITY_DN1627_c0_g1_i3|+|57|6.346e-11|1|816|1667|816[816]:1667[1667]:852[852]
90601	672+1047	0	2428	1	582823at33208|TRINITY_DN11918_c0_g1_i2|+|119|1.376e-29|1|672|1718|672[672]:1718[1718]:1047[1047]
91053	2796-903	0	3836	-1	359532at33208|TRINITY_DN6111_c0_g1_i1|-|100|7.215e-24|1|1894|2796|2796[2796]:1894[1894]:903[903]
91480	1642-876	0	3467	-1	359532at33208|TRINITY_DN13588_c0_g1_i8|-|89|1.478e-20|1|767|1642|1642[1642]:767[767]:876[876]
91585	135+315	0	3909	1	304388at33208|TRINITY_DN6410_c0_g1_i2|+|34|0.0005323|1|135|449|135[135]:449[449]:315[315]
91849	776+801	0	3467	1	359532at33208|TRINITY_DN2104_c0_g1_i4|+|89|1.478e-20|1|776|1576|776[776]:1576[1576]:801[801]
92025	940-345	0	5394	-1	445034at33208|TRINITY_DN12087_c0_g1_i5|-|34|0.0005323|1|596|940|940[940]:596[596]:345[345]
92178	5035+786	0	3467	1	359532at33208|TRINITY_DN28144_c0_g1_i4|+|48|3.249e-08|1|5035|5820|5035[5035]:5820[5820]:786[786]
92645	1486-795	0	7775	-1	304388at33208|TRINITY_DN3074_c0_g1_i2|-|40|8.318e-06|1|692|1486|1486[1486]:692[692]:795[795]
92665	107+105	0	11737	1	344346at33208|TRINITY_DN5546_c0_g1_i1|+|61|3.966e-12|1|107|211|107[107]:211[211]:105[105]
92877	774-441	0	1550	-1	582823at33208|TRINITY_DN1339_c0_g1_i2|-|115|2.202e-28|1|334|774|774[774]:334[334]:441[441]
93148	317+585	0	9207	1	445034at33208|TRINITY_DN62756_c0_g1_i1|+|147|5.126e-38|1|317|901|317[317]:901[901]:585[585]
93507	167+1815	0	4228	1	622172at33208|TRINITY_DN963_c0_g1_i1|+|276|7.532e-77|1|167|1981|167[167]:1981[1981]:1815[1815]
93596	1265-264	0	2963	-1	445034at33208|TRINITY_DN6285_c0_g1_i6|-|34|0.0005323|1|1002|1265|1265[1265]:1002[1002]:264[264]
93600	743-744	0	5432	-1	304388at33208|TRINITY_DN6220_c0_g1_i14|-|48|3.249e-08|1|0|743|743[743]:0[0]:744[744]
95773	846+927	0	3389	1	359532at33208|TRINITY_DN19691_c0_g1_i3|+|82|1.891e-18|1|846|1772|846[846]:1772[1772]:927[927]
96015	2609-2331	0	6215	-1	346541at33208|TRINITY_DN15167_c0_g1_i1|-|505|8.731e-146|1|279|2609|2609[2609]:279[279]:2331[2331]
96026	1043+831	0	6351	1	359532at33208|TRINITY_DN13363_c0_g1_i2|+|34|0.0005323|1|1043|1873|1043[1043]:1873[1873]:831[831]
