331	123+906	0	396	1	304388at33208|TRINITY_DN1766_c1_g1_i1|+|77|6.052e-17|1|123|1028|123[123]:1028[1028]:906[906]
96363	3201-690	0	2111	-1	304388at33208|TRINITY_DN1092_c0_g1_i4|-|38|3.327e-05|1|2512|3201|3201[3201]:2512[2512]:690[690]
96461	1303+597	0	3546	1	304388at33208|TRINITY_DN5701_c0_g1_i8|+|43|1.04e-06|1|1303|1899|1303[1303]:1899[1899]:597[597]
96533	112+885	0	481	1	359532at33208|TRINITY_DN11315_c0_g1_i2|+|61|3.966e-12|1|112|996|112[112]:996[996]:885[885]
96619	1548+288	0	251	1	577929at33208|TRINITY_DN8311_c0_g1_i1|+|34|0.0005323|1|1548|1835|1548[1548]:1835[1835]:288[288]
96980	224+714	0	7548	1	304388at33208|TRINITY_DN2349_c0_g1_i12|+|59|1.586e-11|1|224|937|224[224]:937[937]:714[714]
97371	1380-726	0	3199	-1	640187at33208|TRINITY_DN2878_c0_g1_i8|-|60|7.932e-12|1|655|1380|1380[1380]:655[655]:726[726]
97748	2909-2352	0	10107	-1	460044at33208|TRINITY_DN9260_c0_g1_i19|-|148|2.563e-38|1|558|2909|2909[2909]:558[558]:2352[2352]
97791	1484-312	0	2818	-1	490961at33208|TRINITY_DN91793_c0_g1_i1|-|71|3.873e-15|1|1173|1484|1484[1484]:1173[1173]:312[312]
97897	617+885	0	9292	1	304388at33208|TRINITY_DN1622_c0_g1_i1|+|34|0.0005323|1|617|1501|617[617]:1501[1501]:885[885]
98403	2888-903	0	3836	-1	359532at33208|TRINITY_DN6111_c0_g1_i2|-|100|7.215e-24|1|1986|2888|2888[2888]:1986[1986]:903[903]
99199	688+801	0	3467	1	359532at33208|TRINITY_DN2104_c0_g1_i6|+|89|1.478e-20|1|688|1488|688[688]:1488[1488]:801[801]
99375	1218-345	0	5394	-1	445034at33208|TRINITY_DN12087_c0_g1_i6|-|34|0.0005323|1|874|1218|1218[1218]:874[874]:345[345]
99528	5038+786	0	3467	1	359532at33208|TRINITY_DN28144_c0_g1_i7|+|48|3.249e-08|1|5038|5823|5038[5038]:5823[5823]:786[786]
99880	330+729	0	8044	1	304388at33208|TRINITY_DN9763_c0_g1_i1|+|64|4.958e-13|1|330|1058|330[330]:1058[1058]:729[729]
99995	1486-795	0	7775	-1	304388at33208|TRINITY_DN3074_c0_g1_i3|-|40|8.318e-06|1|692|1486|1486[1486]:692[692]:795[795]
100857	167+1815	0	4228	1	622172at33208|TRINITY_DN963_c0_g1_i2|+|276|7.532e-77|1|167|1981|167[167]:1981[1981]:1815[1815]
100950	2454-573	0	4869	-1	304388at33208|TRINITY_DN6220_c0_g1_i16|-|47|6.498e-08|1|1882|2454|2454[2454]:1882[1882]:573[573]
102451	132+270	0	1654	1	642552at33208|TRINITY_DN176984_c0_g1_i1|+|61|3.966e-12|1|132|401|132[132]:401[401]:270[270]
103077	1371-564	0	9723	-1	515425at33208|TRINITY_DN7230_c0_g1_i1|-|46|1.3e-07|1|808|1371|1371[1371]:808[808]:564[564]
103123	879+753	0	4094	1	359532at33208|TRINITY_DN19691_c0_g1_i5|+|74|4.842e-16|1|879|1631|879[879]:1631[1631]:753[753]
103376	1106+831	0	6351	1	359532at33208|TRINITY_DN13363_c0_g1_i5|+|34|0.0005323|1|1106|1936|1106[1106]:1936[1936]:831[831]
103615	491-165	0	2399	-1	544849at33208|TRINITY_DN7654_c0_g1_i6|-|36|0.0001331|1|327|491|491[491]:327[327]:165[165]
103713	3193-690	0	2111	-1	304388at33208|TRINITY_DN1092_c0_g1_i5|-|38|3.327e-05|1|2504|3193|3193[3193]:2504[2504]:690[690]
103969	1548+288	0	251	1	577929at33208|TRINITY_DN8311_c0_g1_i2|+|34|0.0005323|1|1548|1835|1548[1548]:1835[1835]:288[288]
104085	1295+231	0	9457	1	544849at33208|TRINITY_DN11797_c0_g1_i8|+|70|7.747e-15|1|1295|1525|1295[1295]:1525[1525]:231[231]
104261	750-231	0	9612	-1	544849at33208|TRINITY_DN90394_c0_g1_i1|-|87|5.91e-20|1|520|750|750[750]:520[520]:231[231]
104316	796-663	0	7619	-1	157138at33208|TRINITY_DN48050_c0_g1_i1|-|98|2.886e-23|1|134|796|796[796]:134[134]:663[663]
104330	224+714	0	7548	1	304388at33208|TRINITY_DN2349_c0_g1_i2|+|59|1.586e-11|1|224|937|224[224]:937[937]:714[714]
104658	203+597	0	3546	1	304388at33208|TRINITY_DN18590_c0_g1_i2|+|61|3.966e-12|1|203|799|203[203]:799[799]:597[597]
105098	2623-2352	0	10107	-1	460044at33208|TRINITY_DN9260_c0_g1_i20|-|148|2.563e-38|1|272|2623|2623[2623]:272[272]:2352[2352]
105247	617+885	0	9292	1	304388at33208|TRINITY_DN1622_c0_g1_i3|+|34|0.0005323|1|617|1501|617[617]:1501[1501]:885[885]
105390	765+852	0	255	1	304388at33208|TRINITY_DN3983_c0_g1_i9|+|47|6.498e-08|1|765|1616|765[765]:1616[1616]:852[852]
106239	3230-567	0	4760	-1	304388at33208|TRINITY_DN1946_c0_g1_i1|-|44|5.199e-07|1|2664|3230|3230[3230]:2664[2664]:567[567]
106239	2108-438	0	9382	-1	304388at33208|TRINITY_DN1946_c0_g1_i1|-|42|2.079e-06|1|1671|2108|2108[2108]:1671[1671]:438[438]
106549	688+801	0	3467	1	359532at33208|TRINITY_DN2104_c0_g1_i8|+|89|1.478e-20|1|688|1488|688[688]:1488[1488]:801[801]
106725	1161-345	0	5394	-1	445034at33208|TRINITY_DN12087_c0_g1_i7|-|34|0.0005323|1|817|1161|1161[1161]:817[817]:345[345]
108104	1415-246	0	9457	-1	544849at33208|TRINITY_DN29703_c0_g1_i1|-|64|4.958e-13|1|1170|1415|1415[1415]:1170[1170]:246[246]
108296	447+264	0	2963	1	445034at33208|TRINITY_DN6285_c0_g2_i10|+|34|0.0005323|1|447|710|447[447]:710[710]:264[264]
108300	1542-765	0	7775	-1	304388at33208|TRINITY_DN6220_c0_g1_i17|-|48|3.249e-08|1|778|1542|1542[1542]:778[778]:765[765]
110427	1371-564	0	9723	-1	515425at33208|TRINITY_DN7230_c0_g1_i2|-|46|1.3e-07|1|808|1371|1371[1371]:808[808]:564[564]
110733	289+567	0	1505	1	239149at33208|TRINITY_DN13316_c0_g1_i1|+|39|1.664e-05|1|289|855|289[289]:855[855]:567[567]
110965	491-165	0	2399	-1	544849at33208|TRINITY_DN7654_c0_g1_i7|-|36|0.0001331|1|327|491|491[491]:327[327]:165[165]
111063	3188-690	0	2111	-1	304388at33208|TRINITY_DN1092_c0_g1_i6|-|38|3.327e-05|1|2499|3188|3188[3188]:2499[2499]:690[690]
111319	1548+288	0	251	1	577929at33208|TRINITY_DN8311_c0_g1_i4|+|34|0.0005323|1|1548|1835|1548[1548]:1835[1835]:288[288]
111355	346+831	0	10876	1	304388at33208|TRINITY_DN2669_c0_g1_i2|+|74|4.842e-16|1|346|1176|346[346]:1176[1176]:831[831]
111575	1803-273	0	6577	-1	544849at33208|TRINITY_DN3521_c0_g1_i1|-|67|6.197e-14|1|1531|1803|1803[1803]:1531[1531]:273[273]
111638	122+1173	0	3830	1	359532at33208|TRINITY_DN13467_c0_g1_i1|+|76|1.21e-16|1|122|1294|122[122]:1294[1294]:1173[1173]
111666	796-663	0	7619	-1	157138at33208|TRINITY_DN48050_c0_g1_i2|-|98|2.886e-23|1|134|796|796[796]:134[134]:663[663]
111680	224+714	0	7548	1	304388at33208|TRINITY_DN2349_c0_g1_i3|+|59|1.586e-11|1|224|937|224[224]:937[937]:714[714]
112262	684+660	0	10800	1	304388at33208|TRINITY_DN12574_c0_g1_i1|+|45|2.599e-07|1|684|1343|684[684]:1343[1343]:660[660]
112321	641+822	0	1580	1	304388at33208|TRINITY_DN2511_c0_g1_i1|+|48|3.249e-08|1|641|1462|641[641]:1462[1462]:822[822]
112597	617+885	0	9292	1	304388at33208|TRINITY_DN1622_c0_g1_i4|+|34|0.0005323|1|617|1501|617[617]:1501[1501]:885[885]
113040	275+747	0	3814	1	304388at33208|TRINITY_DN1131_c0_g1_i1|+|49|1.625e-08|1|275|1021|275[275]:1021[1021]:747[747]
113250	5997-2124	0	9788	-1	344338at33208|TRINITY_DN26510_c0_g1_i3|-|222|1.357e-60|1|3874|5997|5997[5997]:3874[3874]:2124[2124]
113589	3221-567	0	4760	-1	304388at33208|TRINITY_DN1946_c0_g1_i3|-|44|5.199e-07|1|2655|3221|3221[3221]:2655[2655]:567[567]
113589	2108-438	0	9382	-1	304388at33208|TRINITY_DN1946_c0_g1_i3|-|42|2.079e-06|1|1671|2108|2108[2108]:1671[1671]:438[438]
114561	1357-408	0	529	-1	344338at33208|TRINITY_DN8204_c0_g1_i1|-|34|0.0005323|1|950|1357|1357[1357]:950[950]:408[408]
115304	1410+417	0	6400	1	304388at33208|TRINITY_DN2205_c0_g1_i2|+|62|1.983e-12|1|1410|1826|1410[1410]:1826[1826]:417[417]
115422	1239-873	0	1381	-1	304388at33208|TRINITY_DN144_c1_g1_i1|-|60|7.932e-12|1|367|1239|1239[1239]:367[367]:873[873]
115557	167+1815	0	4228	1	622172at33208|TRINITY_DN963_c0_g1_i5|+|276|7.532e-77|1|167|1981|167[167]:1981[1981]:1815[1815]
115646	376+264	0	2963	1	445034at33208|TRINITY_DN6285_c0_g2_i15|+|34|0.0005323|1|376|639|376[376]:639[639]:264[264]
115650	2598-573	0	4869	-1	304388at33208|TRINITY_DN6220_c0_g1_i18|-|47|6.498e-08|1|2026|2598|2598[2598]:2026[2026]:573[573]
115665	73+954	0	4201	1	359532at33208|TRINITY_DN19050_c0_g1_i1|+|72|1.937e-15|1|73|1026|73[73]:1026[1026]:954[954]
117625	77+729	0	3467	1	359532at33208|TRINITY_DN36222_c0_g1_i1|+|97|5.772e-23|1|77|805|77[77]:805[805]:729[729]
117777	559+384	0	6491	1	597023at33208|TRINITY_DN7211_c0_g1_i1|+|36|0.0001331|1|559|942|559[559]:942[942]:384[384]
117958	1010-837	0	7506	-1	304388at33208|TRINITY_DN38939_c0_g1_i1|-|66|1.239e-13|1|174|1010|1010[1010]:174[174]:837[837]
118413	3203-690	0	2111	-1	304388at33208|TRINITY_DN1092_c0_g1_i7|-|38|3.327e-05|1|2514|3203|3203[3203]:2514[2514]:690[690]
118669	1548+288	0	251	1	577929at33208|TRINITY_DN8311_c0_g1_i6|+|34|0.0005323|1|1548|1835|1548[1548]:1835[1835]:288[288]
118925	3453-273	0	6577	-1	544849at33208|TRINITY_DN3521_c0_g1_i2|-|67|6.197e-14|1|3181|3453|3453[3453]:3181[3181]:273[273]
118961	748-231	0	9612	-1	544849at33208|TRINITY_DN90394_c0_g1_i3|-|87|5.91e-20|1|518|748|748[748]:518[518]:231[231]
118989	628-534	0	3524	-1	640187at33208|TRINITY_DN13439_c0_g1_i10|-|109|1.409e-26|1|95|628|628[628]:95[95]:534[534]
119030	224+714	0	7548	1	304388at33208|TRINITY_DN2349_c0_g1_i6|+|59|1.586e-11|1|224|937|224[224]:937[937]:714[714]
119358	1369+663	0	3546	1	304388at33208|TRINITY_DN18590_c0_g1_i4|+|61|3.966e-12|1|1369|2031|1369[1369]:2031[2031]:663[663]
119584	2331-672	0	659	-1	304388at33208|TRINITY_DN5615_c0_g1_i1|-|36|0.0001331|1|1660|2331|2331[2331]:1660[1660]:672[672]
119671	641+822	0	1580	1	304388at33208|TRINITY_DN2511_c0_g1_i2|+|48|3.249e-08|1|641|1462|641[641]:1462[1462]:822[822]
120168	2056-768	0	3027	-1	304388at33208|TRINITY_DN3831_c0_g1_i2|-|46|1.3e-07|1|1289|2056|2056[2056]:1289[1289]:768[768]
120390	275+747	0	3814	1	304388at33208|TRINITY_DN1131_c0_g1_i11|+|49|1.625e-08|1|275|1021|275[275]:1021[1021]:747[747]
120600	4053-2124	0	9788	-1	344338at33208|TRINITY_DN26510_c0_g1_i5|-|222|1.357e-60|1|1930|4053|4053[4053]:1930[1930]:2124[2124]
120795	3014-729	0	3546	-1	304388at33208|TRINITY_DN4057_c0_g1_i5|-|80|7.565e-18|1|2286|3014|3014[3014]:2286[2286]:729[729]
121138	1507-342	0	10824	-1	304388at33208|TRINITY_DN41174_c0_g1_i1|-|36|0.0001331|1|1166|1507|1507[1507]:1166[1166]:342[342]
121244	16+282	0	2818	1	490961at33208|TRINITY_DN29644_c0_g1_i1|+|52|2.031e-09|1|16|297|16[16]:297[297]:282[282]
121785	355+822	0	4144	1	359532at33208|TRINITY_DN4491_c0_g1_i2|+|87|5.91e-20|1|355|1176|355[355]:1176[1176]:822[822]
122174	399+645	0	297	1	359532at33208|TRINITY_DN322_c0_g1_i1|+|83|9.456e-19|1|399|1043|399[399]:1043[1043]:645[645]
122654	1410+417	0	6400	1	304388at33208|TRINITY_DN2205_c0_g1_i3|+|62|1.983e-12|1|1410|1826|1410[1410]:1826[1826]:417[417]
122804	3576-246	0	9457	-1	544849at33208|TRINITY_DN29703_c0_g1_i6|-|64|4.958e-13|1|3331|3576|3576[3576]:3331[3331]:246[246]
122996	447+264	0	2963	1	445034at33208|TRINITY_DN6285_c0_g2_i18|+|34|0.0005323|1|447|710|447[447]:710[710]:264[264]
123000	2562-573	0	4869	-1	304388at33208|TRINITY_DN6220_c0_g1_i7|-|47|6.498e-08|1|1990|2562|2562[2562]:1990[1990]:573[573]
124975	77+729	0	3467	1	359532at33208|TRINITY_DN36222_c0_g1_i10|+|97|5.772e-23|1|77|805|77[77]:805[805]:729[729]
125127	559+384	0	6491	1	597023at33208|TRINITY_DN7211_c0_g1_i3|+|36|0.0001331|1|559|942|559[559]:942[942]:384[384]
125331	1182+588	0	3524	1	640187at33208|TRINITY_DN7091_c0_g2_i1|+|72|1.937e-15|1|1182|1769|1182[1182]:1769[1769]:588[588]
125762	265+711	0	3467	1	359532at33208|TRINITY_DN1056_c0_g1_i20|+|236|8.282e-65|1|265|975|265[265]:975[975]:711[711]
125763	3205-690	0	2111	-1	304388at33208|TRINITY_DN1092_c0_g1_i8|-|38|3.327e-05|1|2516|3205|3205[3205]:2516[2516]:690[690]
126055	346+831	0	10876	1	304388at33208|TRINITY_DN2669_c0_g1_i5|+|74|4.842e-16|1|346|1176|346[346]:1176[1176]:831[831]
126311	432-231	0	9612	-1	544849at33208|TRINITY_DN90394_c0_g1_i5|-|87|5.91e-20|1|202|432|432[432]:202[202]:231[231]
126380	221+705	0	10348	1	304388at33208|TRINITY_DN2349_c0_g1_i7|+|57|6.346e-11|1|221|925|221[221]:925[925]:705[705]
126415	1641+543	0	2308	1	304388at33208|TRINITY_DN17094_c1_g1_i12|+|38|3.327e-05|1|1641|2183|1641[1641]:2183[2183]:543[543]
126708	1436+597	0	3546	1	304388at33208|TRINITY_DN18590_c0_g1_i7|+|61|3.966e-12|1|1436|2032|1436[1436]:2032[2032]:597[597]
126933	77+639	0	3546	1	304388at33208|TRINITY_DN5619_c0_g1_i10|+|36|0.0001331|1|77|715|77[77]:715[715]:639[639]
126934	2332-672	0	659	-1	304388at33208|TRINITY_DN5615_c0_g1_i2|-|36|0.0001331|1|1661|2332|2332[2332]:1661[1661]:672[672]
127000	1416-771	0	3467	-1	359532at33208|TRINITY_DN9963_c0_g1_i1|-|76|1.21e-16|1|646|1416|1416[1416]:646[646]:771[771]
127021	641+822	0	1580	1	304388at33208|TRINITY_DN2511_c0_g1_i4|+|48|3.249e-08|1|641|1462|641[641]:1462[1462]:822[822]
127518	1660-768	0	3027	-1	304388at33208|TRINITY_DN3831_c0_g1_i3|-|46|1.3e-07|1|893|1660|1660[1660]:893[893]:768[768]
127740	275+747	0	3814	1	304388at33208|TRINITY_DN1131_c0_g1_i7|+|49|1.625e-08|1|275|1021|275[275]:1021[1021]:747[747]
127835	831-828	0	10876	-1	304388at33208|TRINITY_DN95399_c0_g1_i1|-|59|1.586e-11|1|4|831|831[831]:4[4]:828[828]
128534	1600-690	0	5751	-1	556039at33208|TRINITY_DN1871_c1_g1_i3|-|357|3.115e-101|1|911|1600|1600[1600]:911[911]:690[690]
128594	16+252	0	2818	1	490961at33208|TRINITY_DN29644_c0_g1_i2|+|39|1.664e-05|1|16|267|16[16]:267[267]:252[252]
129135	355+822	0	4144	1	359532at33208|TRINITY_DN4491_c0_g1_i5|+|87|5.91e-20|1|355|1176|355[355]:1176[1176]:822[822]
129192	1083+792	0	3755	1	304388at33208|TRINITY_DN14237_c0_g1_i10|+|60|7.932e-12|1|1083|1874|1083[1083]:1874[1874]:792[792]
129283	1349+813	0	3467	1	359532at33208|TRINITY_DN9764_c0_g1_i7|+|57|6.346e-11|1|1349|2161|1349[1349]:2161[2161]:813[813]
129524	405+465	0	1646	1	359532at33208|TRINITY_DN322_c0_g1_i2|+|54|5.077e-10|1|405|869|405[405]:869[869]:465[465]
129530	829+798	0	5303	1	304388at33208|TRINITY_DN379_c0_g1_i1|+|58|3.173e-11|1|829|1626|829[829]:1626[1626]:798[798]
130004	1410+417	0	6400	1	304388at33208|TRINITY_DN2205_c0_g1_i4|+|62|1.983e-12|1|1410|1826|1410[1410]:1826[1826]:417[417]
130346	408+264	0	2963	1	445034at33208|TRINITY_DN6285_c0_g2_i19|+|34|0.0005323|1|408|671|408[408]:671[671]:264[264]
130350	2418-573	0	4869	-1	304388at33208|TRINITY_DN6220_c0_g1_i8|-|47|6.498e-08|1|1846|2418|2418[2418]:1846[1846]:573[573]
132325	77+729	0	3467	1	359532at33208|TRINITY_DN36222_c0_g1_i11|+|97|5.772e-23|1|77|805|77[77]:805[805]:729[729]
132477	557+384	0	6491	1	597023at33208|TRINITY_DN7211_c0_g1_i4|+|36|0.0001331|1|557|940|557[557]:940[940]:384[384]
132960	962-723	0	10380	-1	304388at33208|TRINITY_DN65228_c0_g1_i1|-|66|1.239e-13|1|240|962|962[962]:240[240]:723[723]
133332	1257-828	0	9292	-1	304388at33208|TRINITY_DN5974_c0_g1_i10|-|34|0.0005323|1|430|1257|1257[1257]:430[430]:828[828]
134058	32+597	0	3546	1	304388at33208|TRINITY_DN18590_c0_g1_i9|+|61|3.966e-12|1|32|628|32[32]:628[628]:597[597]
134283	44+780	0	7562	1	304388at33208|TRINITY_DN5619_c0_g1_i11|+|34|0.0005323|1|44|823|44[44]:823[823]:780[780]
134416	2588-537	0	2308	-1	304388at33208|TRINITY_DN2932_c0_g1_i10|-|43|1.04e-06|1|2052|2588|2588[2588]:2052[2052]:537[537]
134868	2055-768	0	3027	-1	304388at33208|TRINITY_DN3831_c0_g1_i4|-|46|1.3e-07|1|1288|2055|2055[2055]:1288[1288]:768[768]
135090	407+747	0	3814	1	304388at33208|TRINITY_DN1131_c0_g1_i8|+|49|1.625e-08|1|407|1153|407[407]:1153[1153]:747[747]
135495	2946-729	0	3546	-1	304388at33208|TRINITY_DN4057_c0_g1_i7|-|80|7.565e-18|1|2218|2946|2946[2946]:2218[2218]:729[729]
135532	131+780	0	4656	1	304388at33208|TRINITY_DN13696_c0_g1_i1|+|50|8.123e-09|1|131|910|131[131]:910[910]:780[780]
135884	1512-690	0	5751	-1	556039at33208|TRINITY_DN1871_c1_g1_i5|-|357|3.115e-101|1|823|1512|1512[1512]:823[823]:690[690]
136125	1271-204	0	3909	-1	304388at33208|TRINITY_DN12033_c0_g1_i2|-|34|0.0005323|1|1068|1271|1271[1271]:1068[1068]:204[204]
136146	1321-570	0	1302	-1	359532at33208|TRINITY_DN2428_c0_g1_i10|-|55|2.538e-10|1|752|1321|1321[1321]:752[752]:570[570]
136485	275+822	0	4144	1	359532at33208|TRINITY_DN4491_c0_g1_i6|+|87|5.91e-20|1|275|1096|275[275]:1096[1096]:822[822]
136858	603+696	0	10348	1	304388at33208|TRINITY_DN7146_c0_g1_i3|+|53|1.015e-09|1|603|1298|603[603]:1298[1298]:696[696]
136874	399+645	0	297	1	359532at33208|TRINITY_DN322_c0_g1_i4|+|83|9.456e-19|1|399|1043|399[399]:1043[1043]:645[645]
136880	19+420	0	6400	1	304388at33208|TRINITY_DN379_c0_g1_i2|+|53|1.015e-09|1|19|438|19[19]:438[438]:420[420]
137354	476+417	0	6400	1	304388at33208|TRINITY_DN2205_c0_g1_i5|+|62|1.983e-12|1|476|892|476[476]:892[892]:417[417]
137366	1449-759	0	6333	-1	304388at33208|TRINITY_DN2212_c0_g1_i2|-|68|3.099e-14|1|691|1449|1449[1449]:691[691]:759[759]
137570	1677-477	0	9382	-1	304388at33208|TRINITY_DN2795_c0_g1_i10|-|49|1.625e-08|1|1201|1677|1677[1677]:1201[1201]:477[477]
139977	183+312	0	3373	1	577929at33208|TRINITY_DN1717_c0_g1_i2|+|35|0.0002662|1|183|494|183[183]:494[494]:312[312]
140310	962-723	0	10380	-1	304388at33208|TRINITY_DN65228_c0_g1_i2|-|66|1.239e-13|1|240|962|962[962]:240[240]:723[723]
140462	1+735	0	3467	1	359532at33208|TRINITY_DN1056_c0_g1_i4|+|246|8.088e-68|1|1|735|1[1]:735[735]:735[735]
140682	1473-828	0	9292	-1	304388at33208|TRINITY_DN5974_c0_g1_i11|-|34|0.0005323|1|646|1473|1473[1473]:646[646]:828[828]
141115	1644+693	0	6512	1	304388at33208|TRINITY_DN17094_c1_g1_i5|+|43|1.04e-06|1|1644|2336|1644[1644]:2336[2336]:693[693]
141454	313+735	0	3755	1	304388at33208|TRINITY_DN9311_c0_g1_i1|+|59|1.586e-11|1|313|1047|313[313]:1047[1047]:735[735]
141633	44+780	0	7562	1	304388at33208|TRINITY_DN5619_c0_g1_i13|+|34|0.0005323|1|44|823|44[44]:823[823]:780[780]
141952	1744-765	0	3467	-1	359532at33208|TRINITY_DN18250_c0_g1_i4|-|51|4.061e-09|1|980|1744|1744[1744]:980[980]:765[765]
142081	909-369	0	7635	-1	304388at33208|TRINITY_DN6307_c0_g1_i1|-|40|8.318e-06|1|541|909|909[909]:541[541]:369[369]
142218	2056-768	0	3027	-1	304388at33208|TRINITY_DN3831_c0_g1_i5|-|46|1.3e-07|1|1289|2056|2056[2056]:1289[1289]:768[768]
142525	1451+840	0	5700	1	304388at33208|TRINITY_DN770_c0_g1_i1|+|45|2.599e-07|1|1451|2290|1451[1451]:2290[2290]:840[840]
142845	3278-729	0	3546	-1	304388at33208|TRINITY_DN4057_c0_g1_i8|-|80|7.565e-18|1|2550|3278|3278[3278]:2550[2550]:729[729]
142882	131+780	0	4656	1	304388at33208|TRINITY_DN13696_c0_g1_i2|+|50|8.123e-09|1|131|910|131[131]:910[910]:780[780]
143234	1577-755	0	5751	-1	556039at33208|TRINITY_DN1871_c1_g1_i6|-|359|7.788e-102|2|823|1577|1577[1577]:1218[1218]:360[360]|1149[1149]:823[823]:327[327]
143835	104+822	0	4144	1	359532at33208|TRINITY_DN4491_c0_g1_i7|+|87|5.91e-20|1|104|925|104[104]:925[925]:822[822]
143892	1083+792	0	3755	1	304388at33208|TRINITY_DN14237_c0_g1_i2|+|60|7.932e-12|1|1083|1874|1083[1083]:1874[1874]:792[792]
144224	399+669	0	297	1	359532at33208|TRINITY_DN322_c0_g1_i6|+|86|1.182e-19|1|399|1067|399[399]:1067[1067]:669[669]
144230	829+798	0	5303	1	304388at33208|TRINITY_DN379_c0_g1_i3|+|58|3.173e-11|1|829|1626|829[829]:1626[1626]:798[798]
144716	1449-759	0	6333	-1	304388at33208|TRINITY_DN2212_c0_g1_i5|-|68|3.099e-14|1|691|1449|1449[1449]:691[691]:759[759]
144920	1677-477	0	9382	-1	304388at33208|TRINITY_DN2795_c0_g1_i13|-|49|1.625e-08|1|1201|1677|1677[1677]:1201[1201]:477[477]
145012	1011+540	0	6251	1	515425at33208|TRINITY_DN14672_c0_g1_i1|+|60|7.932e-12|1|1011|1550|1011[1011]:1550[1550]:540[540]
145046	408+264	0	2963	1	445034at33208|TRINITY_DN6285_c0_g2_i5|+|34|0.0005323|1|408|671|408[408]:671[671]:264[264]
147327	183+312	0	3373	1	577929at33208|TRINITY_DN1717_c0_g1_i5|+|35|0.0002662|1|183|494|183[183]:494[494]:312[312]
147660	963-723	0	10380	-1	304388at33208|TRINITY_DN65228_c0_g1_i3|-|66|1.239e-13|1|241|963|963[963]:241[241]:723[723]
148032	1473-828	0	9292	-1	304388at33208|TRINITY_DN5974_c0_g1_i12|-|34|0.0005323|1|646|1473|1473[1473]:646[646]:828[828]
148106	3819-744	0	3467	-1	359532at33208|TRINITY_DN2665_c0_g1_i1|-|46|1.3e-07|1|3076|3819|3819[3819]:3076[3076]:744[744]
