331	123+906	0	396	1	304388at33208|TRINITY_DN1766_c1_g1_i1|+|77|6.052e-17|1|123|1028|123[123]:1028[1028]:906[906]
148983	44+780	0	7562	1	304388at33208|TRINITY_DN5619_c0_g1_i15|+|34|0.0005323|1|44|823|44[44]:823[823]:780[780]
149116	2192-537	0	2308	-1	304388at33208|TRINITY_DN2932_c0_g1_i12|-|43|1.04e-06|1|1656|2192|2192[2192]:1656[1656]:537[537]
149431	910-369	0	7635	-1	304388at33208|TRINITY_DN6307_c0_g1_i3|-|40|8.318e-06|1|542|910|910[910]:542[542]:369[369]
149488	304+420	0	1664	1	614305at33208|TRINITY_DN3956_c0_g1_i1|+|34|0.0005323|1|304|723|304[304]:723[723]:420[420]
149507	118+1497	0	9370	1	359532at33208|TRINITY_DN46106_c0_g1_i4|+|74|4.842e-16|1|118|1614|118[118]:1614[1614]:1497[1497]
149507	4609+396	0	11541	1	359532at33208|TRINITY_DN46106_c0_g1_i4|+|39|1.664e-05|1|4609|5004|4609[4609]:5004[5004]:396[396]
149574	1362+429	0	10677	1	304388at33208|TRINITY_DN3833_c0_g1_i1|+|39|1.664e-05|1|1362|1790|1362[1362]:1790[1790]:429[429]
149666	179+735	0	11394	1	304388at33208|TRINITY_DN4200_c0_g1_i12|+|56|1.269e-10|1|179|913|179[179]:913[913]:735[735]
149766	1959+870	0	2502	1	304388at33208|TRINITY_DN12417_c0_g1_i4|+|44|5.199e-07|1|1959|2828|1959[1959]:2828[2828]:870[870]
149875	1451+840	0	3814	1	304388at33208|TRINITY_DN770_c0_g1_i2|+|44|5.199e-07|1|1451|2290|1451[1451]:2290[2290]:840[840]
150232	131+780	0	4656	1	304388at33208|TRINITY_DN13696_c0_g1_i4|+|50|8.123e-09|1|131|910|131[131]:910[910]:780[780]
150644	16+282	0	2818	1	490961at33208|TRINITY_DN29644_c0_g1_i6|+|52|2.031e-09|1|16|297|16[16]:297[297]:282[282]
150662	596+729	0	3467	1	359532at33208|TRINITY_DN2147_c0_g1_i1|+|66|1.239e-13|1|596|1324|596[596]:1324[1324]:729[729]
150825	1271-204	0	3909	-1	304388at33208|TRINITY_DN12033_c0_g1_i22|-|34|0.0005323|1|1068|1271|1271[1271]:1068[1068]:204[204]
150846	1321-570	0	1302	-1	359532at33208|TRINITY_DN2428_c0_g1_i2|-|56|1.269e-10|1|752|1321|1321[1321]:752[752]:570[570]
150881	48+789	0	4640	1	304388at33208|TRINITY_DN53291_c0_g1_i1|+|39|1.664e-05|1|48|836|48[48]:836[836]:789[789]
151242	1083+792	0	3755	1	304388at33208|TRINITY_DN14237_c0_g1_i3|+|60|7.932e-12|1|1083|1874|1083[1083]:1874[1874]:792[792]
151558	603+696	0	10348	1	304388at33208|TRINITY_DN7146_c0_g1_i5|+|53|1.015e-09|1|603|1298|603[603]:1298[1298]:696[696]
151671	312+750	0	69	1	557694at33208|TRINITY_DN1372_c0_g1_i1|+|55|2.538e-10|1|312|1061|312[312]:1061[1061]:750[750]
152066	1449-759	0	6333	-1	304388at33208|TRINITY_DN2212_c0_g1_i6|-|68|3.099e-14|1|691|1449|1449[1449]:691[691]:759[759]
152270	1677-477	0	9382	-1	304388at33208|TRINITY_DN2795_c0_g1_i14|-|49|1.625e-08|1|1201|1677|1677[1677]:1201[1201]:477[477]
152362	97+540	0	6251	1	515425at33208|TRINITY_DN14672_c0_g1_i2|+|60|7.932e-12|1|97|636|97[97]:636[636]:540[540]
152518	174-174	0	902	-1	556039at33208|TRINITY_DN209957_c0_g1_i1|-|78|3.026e-17|1|1|174|174[174]:1[1]:174[174]
154677	795+312	0	3373	1	577929at33208|TRINITY_DN1717_c0_g1_i9|+|35|0.0002662|1|795|1106|795[795]:1106[1106]:312[312]
155343	1450-756	0	3467	-1	359532at33208|TRINITY_DN10445_c0_g1_i2|-|71|3.873e-15|1|695|1450|1450[1450]:695[695]:756[756]
155382	1450-828	0	9292	-1	304388at33208|TRINITY_DN5974_c0_g1_i13|-|34|0.0005323|1|623|1450|1450[1450]:623[623]:828[828]
155549	778-777	0	8963	-1	304388at33208|TRINITY_DN1479_c0_g1_i1|-|61|3.966e-12|1|2|778|778[778]:2[2]:777[777]
156128	727-549	0	3524	-1	640187at33208|TRINITY_DN3325_c1_g1_i10|-|87|5.91e-20|1|179|727|727[727]:179[179]:549[549]
156333	77+693	0	3546	1	304388at33208|TRINITY_DN5619_c0_g1_i17|+|36|0.0001331|1|77|769|77[77]:769[769]:693[693]
156466	2650-537	0	2308	-1	304388at33208|TRINITY_DN2932_c0_g1_i2|-|43|1.04e-06|1|2114|2650|2650[2650]:2114[2114]:537[537]
156781	867-369	0	7635	-1	304388at33208|TRINITY_DN6307_c0_g1_i4|-|40|8.318e-06|1|499|867|867[867]:499[499]:369[369]
156857	118+1497	0	9370	1	359532at33208|TRINITY_DN46106_c0_g1_i5|+|74|4.842e-16|1|118|1614|118[118]:1614[1614]:1497[1497]
156857	4609+396	0	11541	1	359532at33208|TRINITY_DN46106_c0_g1_i5|+|39|1.664e-05|1|4609|5004|4609[4609]:5004[5004]:396[396]
156899	496+249	0	2818	1	490961at33208|TRINITY_DN20974_c0_g1_i1|+|54|5.077e-10|1|496|744|496[496]:744[744]:249[249]
156924	1362+429	0	10677	1	304388at33208|TRINITY_DN3833_c0_g1_i2|+|39|1.664e-05|1|1362|1790|1362[1362]:1790[1790]:429[429]
157016	257+735	0	11394	1	304388at33208|TRINITY_DN4200_c0_g1_i18|+|56|1.269e-10|1|257|991|257[257]:991[991]:735[735]
157134	953+510	0	746	1	544546at33208|TRINITY_DN1197_c1_g1_i1|+|36|0.0001331|1|953|1462|953[953]:1462[1462]:510[510]
157411	1129-327	0	2818	-1	490961at33208|TRINITY_DN37516_c0_g1_i1|-|70|7.747e-15|1|803|1129|1129[1129]:803[803]:327[327]
157582	131+780	0	4656	1	304388at33208|TRINITY_DN13696_c0_g1_i5|+|50|8.123e-09|1|131|910|131[131]:910[910]:780[780]
157749	2273+714	0	6333	1	304388at33208|TRINITY_DN6473_c0_g1_i2|+|36|0.0001331|1|2273|2986|2273[2273]:2986[2986]:714[714]
158000	1283+963	0	3769	1	304388at33208|TRINITY_DN2138_c0_g1_i1|+|44|5.199e-07|1|1283|2245|1283[1283]:2245[2245]:963[963]
158012	596+729	0	3467	1	359532at33208|TRINITY_DN2147_c0_g1_i2|+|66|1.239e-13|1|596|1324|596[596]:1324[1324]:729[729]
158175	1271-204	0	3909	-1	304388at33208|TRINITY_DN12033_c0_g1_i5|-|34|0.0005323|1|1068|1271|1271[1271]:1068[1068]:204[204]
158327	74+846	0	6099	1	359532at33208|TRINITY_DN28108_c0_g1_i2|+|96|1.154e-22|1|74|919|74[74]:919[919]:846[846]
158592	264+477	0	9382	1	304388at33208|TRINITY_DN14237_c0_g1_i7|+|57|6.346e-11|1|264|740|264[264]:740[740]:477[477]
158653	1344-837	0	11024	-1	304388at33208|TRINITY_DN8283_c0_g1_i1|-|68|3.099e-14|1|508|1344|1344[1344]:508[508]:837[837]
162067	96+1059	0	10606	1	304388at33208|TRINITY_DN7010_c0_g1_i3|+|55|2.538e-10|1|96|1154|96[96]:1154[1154]:1059[1059]
162155	3926-657	0	9610	-1	544849at33208|TRINITY_DN15200_c0_g1_i1|-|76|1.21e-16|1|3270|3926|3926[3926]:3270[3270]:657[657]
162172	1769-486	0	2308	-1	304388at33208|TRINITY_DN19758_c0_g1_i10|-|44|5.199e-07|1|1284|1769|1769[1769]:1284[1284]:486[486]
162172	1118-570	0	8442	-1	304388at33208|TRINITY_DN19758_c0_g1_i10|-|53|1.015e-09|1|549|1118|1118[1118]:549[549]:570[570]
162648	1844-618	0	2903	-1	304388at33208|TRINITY_DN651_c0_g1_i1|-|58|3.173e-11|1|1227|1844|1844[1844]:1227[1227]:618[618]
162693	1450-756	0	3467	-1	359532at33208|TRINITY_DN10445_c0_g1_i3|-|71|3.873e-15|1|695|1450|1450[1450]:695[695]:756[756]
162694	1936+783	0	3467	1	359532at33208|TRINITY_DN10469_c0_g1_i1|+|49|1.625e-08|1|1936|2718|1936[1936]:2718[2718]:783[783]
162899	1248-777	0	8963	-1	304388at33208|TRINITY_DN1479_c0_g1_i2|-|60|7.932e-12|1|472|1248|1248[1248]:472[472]:777[777]
163478	727-549	0	3524	-1	640187at33208|TRINITY_DN3325_c1_g1_i13|-|87|5.91e-20|1|179|727|727[727]:179[179]:549[549]
163683	44+780	0	7562	1	304388at33208|TRINITY_DN5619_c0_g1_i5|+|35|0.0002662|1|44|823|44[44]:823[823]:780[780]
163748	1999+261	0	10363	1	344346at33208|TRINITY_DN9992_c0_g1_i1|+|35|0.0002662|1|1999|2259|1999[1999]:2259[2259]:261[261]
163800	853+1176	0	2913	1	359532at33208|TRINITY_DN9844_c0_g1_i1|+|63|9.916e-13|1|853|2028|853[853]:2028[2028]:1176[1176]
164020	54+1134	0	7189	1	526839at33208|TRINITY_DN3273_c0_g1_i1|+|318|1.713e-89|1|54|1187|54[54]:1187[1187]:1134[1134]
164235	2742-762	0	316	-1	304388at33208|TRINITY_DN9526_c0_g1_i1|-|34|0.0005323|1|1981|2742|2742[2742]:1981[1981]:762[762]
164235	1872-702	0	11394	-1	304388at33208|TRINITY_DN9526_c0_g1_i1|-|42|2.079e-06|1|1171|1872|1872[1872]:1171[1171]:702[702]
164249	1093+249	0	2818	1	490961at33208|TRINITY_DN20974_c0_g1_i12|+|54|5.077e-10|1|1093|1341|1093[1093]:1341[1341]:249[249]
164320	1587-696	0	3467	-1	359532at33208|TRINITY_DN6737_c0_g1_i1|-|35|0.0002662|1|892|1587|1587[1587]:892[892]:696[696]
164366	241+735	0	11394	1	304388at33208|TRINITY_DN4200_c0_g1_i2|+|56|1.269e-10|1|241|975|241[241]:975[975]:735[735]
164484	930+510	0	746	1	544546at33208|TRINITY_DN1197_c1_g1_i4|+|36|0.0001331|1|930|1439|930[930]:1439[1439]:510[510]
164550	2572+2418	0	9788	1	344338at33208|TRINITY_DN6116_c0_g1_i2|+|265|1.543e-73|1|2572|4989|2572[2572]:4989[4989]:2418[2418]
164752	329+738	0	2527	1	557694at33208|TRINITY_DN26576_c0_g2_i1|+|35|0.0002662|1|329|1066|329[329]:1066[1066]:738[738]
164932	131+780	0	4656	1	304388at33208|TRINITY_DN13696_c0_g1_i6|+|50|8.123e-09|1|131|910|131[131]:910[910]:780[780]
165281	89+1260	0	6796	1	130256at33208|TRINITY_DN1801_c0_g1_i1|+|379|7.427e-108|1|89|1348|89[89]:1348[1348]:1260[1260]
165350	1283+963	0	3769	1	304388at33208|TRINITY_DN2138_c0_g1_i2|+|44|5.199e-07|1|1283|2245|1283[1283]:2245[2245]:963[963]
165362	596+729	0	3467	1	359532at33208|TRINITY_DN2147_c0_g1_i3|+|66|1.239e-13|1|596|1324|596[596]:1324[1324]:729[729]
165389	2727+1026	0	3467	1	359532at33208|TRINITY_DN18785_c1_g1_i1|+|221|2.714e-60|2|2727|3752|2727[2727]:3422[3422]:696[696]|3579[3579]:3752[3752]:174[174]
165546	1321-570	0	1302	-1	359532at33208|TRINITY_DN2428_c0_g1_i8|-|55|2.538e-10|1|752|1321|1321[1321]:752[752]:570[570]
165548	2307-840	0	9292	-1	304388at33208|TRINITY_DN2482_c0_g1_i1|-|51|4.061e-09|1|1468|2307|2307[2307]:1468[1468]:840[840]
165592	1906+774	0	3467	1	359532at33208|TRINITY_DN10353_c0_g1_i3|+|76|1.21e-16|1|1906|2679|1906[1906]:2679[2679]:774[774]
165942	1083+792	0	3755	1	304388at33208|TRINITY_DN14237_c0_g1_i8|+|60|7.932e-12|1|1083|1874|1083[1083]:1874[1874]:792[792]
166003	1306-837	0	11024	-1	304388at33208|TRINITY_DN8283_c0_g1_i2|-|68|3.099e-14|1|470|1306|1306[1306]:470[470]:837[837]
166258	603+696	0	10348	1	304388at33208|TRINITY_DN7146_c0_g1_i8|+|53|1.015e-09|1|603|1298|603[603]:1298[1298]:696[696]
166955	219+306	0	2818	1	490961at33208|TRINITY_DN18348_c0_g2_i1|+|55|2.538e-10|1|219|524|219[219]:524[524]:306[306]
166970	1677-477	0	9382	-1	304388at33208|TRINITY_DN2795_c0_g1_i4|-|49|1.625e-08|1|1201|1677|1677[1677]:1201[1201]:477[477]
167062	1034+549	0	6251	1	515425at33208|TRINITY_DN14672_c0_g1_i7|+|61|3.966e-12|1|1034|1582|1034[1034]:1582[1582]:549[549]
169417	549+636	0	7635	1	304388at33208|TRINITY_DN7010_c0_g1_i4|+|54|5.077e-10|1|549|1184|549[549]:1184[1184]:636[636]
169505	5274-657	0	9610	-1	544849at33208|TRINITY_DN15200_c0_g1_i15|-|76|1.21e-16|1|4618|5274|5274[5274]:4618[4618]:657[657]
169998	1596-618	0	2903	-1	304388at33208|TRINITY_DN651_c0_g1_i2|-|58|3.173e-11|1|979|1596|1596[1596]:979[979]:618[618]
170044	1936+783	0	3467	1	359532at33208|TRINITY_DN10469_c0_g1_i2|+|49|1.625e-08|1|1936|2718|1936[1936]:2718[2718]:783[783]
170082	1450-828	0	9292	-1	304388at33208|TRINITY_DN5974_c0_g1_i16|-|34|0.0005323|1|623|1450|1450[1450]:623[623]:828[828]
170249	1248-777	0	8963	-1	304388at33208|TRINITY_DN1479_c0_g1_i4|-|60|7.932e-12|1|472|1248|1248[1248]:472[472]:777[777]
170444	4370-765	0	4686	-1	304388at33208|TRINITY_DN20701_c0_g1_i1|-|35|0.0002662|1|3606|4370|4370[4370]:3606[3606]:765[765]
170444	1895-663	0	5172	-1	304388at33208|TRINITY_DN20701_c0_g1_i1|-|34|0.0005323|1|1233|1895|1895[1895]:1233[1233]:663[663]
170542	431+1416	0	4620	1	514727at33208|TRINITY_DN6837_c0_g1_i3|+|208|2.223e-56|1|431|1846|431[431]:1846[1846]:1416[1416]
170878	2264-552	0	1352	-1	601886at33208|TRINITY_DN2861_c0_g1_i3|-|36|0.0001331|1|1713|2264|2264[2264]:1713[1713]:552[552]
171098	3768+297	0	10363	1	344346at33208|TRINITY_DN9992_c0_g1_i11|+|36|0.0001331|1|3768|4064|3768[3768]:4064[4064]:297[297]
171150	853+1176	0	2913	1	359532at33208|TRINITY_DN9844_c0_g1_i2|+|63|9.916e-13|1|853|2028|853[853]:2028[2028]:1176[1176]
171166	2517-537	0	2308	-1	304388at33208|TRINITY_DN2932_c0_g1_i6|-|43|1.04e-06|1|1981|2517|2517[2517]:1981[1981]:537[537]
171585	2743-762	0	316	-1	304388at33208|TRINITY_DN9526_c0_g1_i2|-|34|0.0005323|1|1982|2743|2743[2743]:1982[1982]:762[762]
171585	1873-702	0	11394	-1	304388at33208|TRINITY_DN9526_c0_g1_i2|-|42|2.079e-06|1|1172|1873|1873[1873]:1172[1172]:702[702]
171599	999+249	0	2818	1	490961at33208|TRINITY_DN20974_c0_g1_i13|+|54|5.077e-10|1|999|1247|999[999]:1247[1247]:249[249]
171670	1588-696	0	3467	-1	359532at33208|TRINITY_DN6737_c0_g1_i2|-|35|0.0002662|1|893|1588|1588[1588]:893[893]:696[696]
171834	953+510	0	746	1	544546at33208|TRINITY_DN1197_c1_g1_i5|+|36|0.0001331|1|953|1462|953[953]:1462[1462]:510[510]
172102	1166+738	0	2527	1	557694at33208|TRINITY_DN26576_c0_g2_i6|+|35|0.0002662|1|1166|1903|1166[1166]:1903[1903]:738[738]
172631	89+1260	0	6796	1	130256at33208|TRINITY_DN1801_c0_g1_i2|+|379|7.427e-108|1|89|1348|89[89]:1348[1348]:1260[1260]
172712	596+729	0	3467	1	359532at33208|TRINITY_DN2147_c0_g1_i5|+|66|1.239e-13|1|596|1324|596[596]:1324[1324]:729[729]
172739	2727+891	0	3467	1	359532at33208|TRINITY_DN18785_c1_g1_i3|+|220|5.428e-60|1|2727|3617|2727[2727]:3617[3617]:891[891]
173027	74+846	0	6099	1	359532at33208|TRINITY_DN28108_c0_g1_i4|+|96|1.154e-22|1|74|919|74[74]:919[919]:846[846]
173330	1679-750	0	1056	-1	304388at33208|TRINITY_DN13047_c0_g1_i1|-|70|7.747e-15|1|930|1679|1679[1679]:930[930]:750[750]
173353	1208-837	0	11024	-1	304388at33208|TRINITY_DN8283_c0_g1_i3|-|68|3.099e-14|1|372|1208|1208[1208]:372[372]:837[837]
173608	603+696	0	10348	1	304388at33208|TRINITY_DN7146_c0_g1_i9|+|53|1.015e-09|1|603|1298|603[603]:1298[1298]:696[696]
173709	2328-681	0	2308	-1	304388at33208|TRINITY_DN21441_c0_g1_i1|-|61|3.966e-12|1|1648|2328|2328[2328]:1648[1648]:681[681]
173709	2169-798	0	3769	-1	304388at33208|TRINITY_DN21441_c0_g1_i1|-|53|1.015e-09|1|1372|2169|2169[2169]:1372[1372]:798[798]
173742	1+564	0	3524	1	640187at33208|TRINITY_DN28749_c0_g2_i2|+|65|2.479e-13|1|1|564|1[1]:564[564]:564[564]
174320	1677-477	0	9382	-1	304388at33208|TRINITY_DN2795_c0_g1_i5|-|49|1.625e-08|1|1201|1677|1677[1677]:1201[1201]:477[477]
174412	1011+540	0	6251	1	515425at33208|TRINITY_DN14672_c0_g1_i8|+|61|3.966e-12|1|1011|1550|1011[1011]:1550[1550]:540[540]
174852	1134-333	0	2818	-1	490961at33208|TRINITY_DN189432_c0_g1_i1|-|87|5.91e-20|1|802|1134|1134[1134]:802[802]:333[333]
176766	168+1059	0	10606	1	304388at33208|TRINITY_DN7010_c0_g1_i5|+|55|2.538e-10|1|168|1226|168[168]:1226[1226]:1059[1059]
177347	1843-618	0	2903	-1	304388at33208|TRINITY_DN651_c0_g1_i3|-|58|3.173e-11|1|1226|1843|1843[1843]:1226[1226]:618[618]
177393	1063+783	0	3467	1	359532at33208|TRINITY_DN10469_c0_g1_i3|+|49|1.625e-08|1|1063|1845|1063[1063]:1845[1845]:783[783]
177431	1257-828	0	9292	-1	304388at33208|TRINITY_DN5974_c0_g1_i3|-|34|0.0005323|1|430|1257|1257[1257]:430[430]:828[828]
177598	778-777	0	8963	-1	304388at33208|TRINITY_DN1479_c0_g1_i6|-|61|3.966e-12|1|2|778|778[778]:2[2]:777[777]
177793	1895-663	0	5172	-1	304388at33208|TRINITY_DN20701_c0_g1_i2|-|34|0.0005323|1|1233|1895|1895[1895]:1233[1233]:663[663]
177793	1022-603	0	7350	-1	608669at33208|TRINITY_DN20701_c0_g1_i2|-|36|0.0001331|1|420|1022|1022[1022]:420[420]:603[603]
177891	22+957	0	4620	1	514727at33208|TRINITY_DN6837_c0_g1_i5|+|166|9.778e-44|1|22|978|22[22]:978[978]:957[957]
178177	727-549	0	3524	-1	640187at33208|TRINITY_DN3325_c1_g1_i16|-|87|5.91e-20|1|179|727|727[727]:179[179]:549[549]
178446	1255-846	0	11048	-1	304388at33208|TRINITY_DN9948_c0_g1_i1|-|63|9.916e-13|1|410|1255|1255[1255]:410[410]:846[846]
178447	4720+297	0	10363	1	344346at33208|TRINITY_DN9992_c0_g1_i14|+|36|0.0001331|1|4720|5016|4720[4720]:5016[5016]:297[297]
178934	2742-762	0	316	-1	304388at33208|TRINITY_DN9526_c0_g1_i3|-|34|0.0005323|1|1981|2742|2742[2742]:1981[1981]:762[762]
178934	1872-702	0	11394	-1	304388at33208|TRINITY_DN9526_c0_g1_i3|-|42|2.079e-06|1|1171|1872|1872[1872]:1171[1171]:702[702]
178948	734+249	0	2818	1	490961at33208|TRINITY_DN20974_c0_g1_i2|+|52|2.031e-09|1|734|982|734[734]:982[982]:249[249]
179019	1594-696	0	3467	-1	359532at33208|TRINITY_DN6737_c0_g1_i3|-|35|0.0002662|1|899|1594|1594[1594]:899[899]:696[696]
179183	907+492	0	746	1	544546at33208|TRINITY_DN1197_c1_g1_i9|+|34|0.0005323|1|907|1398|907[907]:1398[1398]:492[492]
179980	269+846	0	11586	1	130256at33208|TRINITY_DN1801_c0_g1_i3|+|241|2.588e-66|1|269|1114|269[269]:1114[1114]:846[846]
180050	55+1599	0	1324	1	344346at33208|TRINITY_DN2131_c0_g1_i1|+|167|4.889e-44|1|55|1653|55[55]:1653[1653]:1599[1599]
180061	596+729	0	3467	1	359532at33208|TRINITY_DN2147_c0_g1_i6|+|66|1.239e-13|1|596|1324|596[596]:1324[1324]:729[729]
180291	1950+774	0	3467	1	359532at33208|TRINITY_DN10353_c0_g1_i7|+|76|1.21e-16|1|1950|2723|1950[1950]:2723[2723]:774[774]
180679	1785-750	0	1056	-1	304388at33208|TRINITY_DN13047_c0_g1_i11|-|70|7.747e-15|1|1036|1785|1785[1785]:1036[1036]:750[750]
180702	1305-837	0	11024	-1	304388at33208|TRINITY_DN8283_c0_g1_i6|-|68|3.099e-14|1|469|1305|1305[1305]:469[469]:837[837]
180710	479+798	0	3467	1	359532at33208|TRINITY_DN8273_c0_g1_i10|+|65|2.479e-13|1|479|1276|479[479]:1276[1276]:798[798]
181058	2109-738	0	3769	-1	304388at33208|TRINITY_DN21441_c0_g1_i2|-|42|2.079e-06|1|1372|2109|2109[2109]:1372[1372]:738[738]
181109	606+1296	0	6855	1	514727at33208|TRINITY_DN3797_c0_g1_i1|+|102|1.804e-24|1|606|1901|606[606]:1901[1901]:1296[1296]
181800	3311+813	0	10338	1	304388at33208|TRINITY_DN6284_c0_g1_i2|+|45|2.599e-07|1|3311|4123|3311[3311]:4123[4123]:813[813]
184115	549+636	0	7635	1	304388at33208|TRINITY_DN7010_c0_g1_i6|+|54|5.077e-10|1|549|1184|549[549]:1184[1184]:636[636]
184220	1513-468	0	7635	-1	304388at33208|TRINITY_DN19758_c0_g1_i19|-|45|2.599e-07|1|1046|1513|1513[1513]:1046[1046]:468[468]
184220	1009-498	0	8442	-1	304388at33208|TRINITY_DN19758_c0_g1_i19|-|50|8.123e-09|1|512|1009|1009[1009]:512[512]:498[498]
184696	1596-618	0	2903	-1	304388at33208|TRINITY_DN651_c0_g1_i4|-|58|3.173e-11|1|979|1596|1596[1596]:979[979]:618[618]
184780	1257-828	0	9292	-1	304388at33208|TRINITY_DN5974_c0_g1_i5|-|34|0.0005323|1|430|1257|1257[1257]:430[430]:828[828]
184947	989-777	0	8963	-1	304388at33208|TRINITY_DN1479_c0_g1_i7|-|60|7.932e-12|1|213|989|989[989]:213[213]:777[777]
184953	2393-246	0	7413	-1	304388at33208|TRINITY_DN1498_c0_g1_i1|-|36|0.0001331|1|2148|2393|2393[2393]:2148[2148]:246[246]
184953	1763-906	0	8963	-1	304388at33208|TRINITY_DN1498_c0_g1_i1|-|68|3.099e-14|1|858|1763|1763[1763]:858[858]:906[906]
185056	1045+753	0	3467	1	359532at33208|TRINITY_DN24778_c0_g1_i12|+|59|1.586e-11|1|1045|1797|1045[1045]:1797[1797]:753[753]
185142	1895-663	0	5172	-1	304388at33208|TRINITY_DN20701_c0_g1_i5|-|34|0.0005323|1|1233|1895|1895[1895]:1233[1233]:663[663]
185142	1022-603	0	7350	-1	608669at33208|TRINITY_DN20701_c0_g1_i5|-|36|0.0001331|1|420|1022|1022[1022]:420[420]:603[603]
185182	365-258	0	3763	-1	642552at33208|TRINITY_DN2345_c0_g1_i1|-|58|3.173e-11|1|108|365|365[365]:108[108]:258[258]
185526	727-549	0	3524	-1	640187at33208|TRINITY_DN3325_c1_g1_i2|-|87|5.91e-20|1|179|727|727[727]:179[179]:549[549]
185796	1999+297	0	10363	1	344346at33208|TRINITY_DN9992_c0_g1_i3|+|36|0.0001331|1|1999|2295|1999[1999]:2295[2295]:297[297]
186086	274+1056	0	2956	1	304388at33208|TRINITY_DN1686_c0_g1_i1|+|81|3.783e-18|1|274|1329|274[274]:1329[1329]:1056[1056]
186821	1014-348	0	3909	-1	304388at33208|TRINITY_DN20026_c0_g1_i1|-|37|6.654e-05|1|667|1014|1014[1014]:667[667]:348[348]
186955	2665+825	0	3467	1	359532at33208|TRINITY_DN4097_c1_g1_i1|+|48|3.249e-08|1|2665|3489|2665[2665]:3489[3489]:825[825]
187165	1433-711	0	3467	-1	359532at33208|TRINITY_DN5827_c1_g1_i1|-|47|6.498e-08|1|723|1433|1433[1433]:723[723]:711[711]
187437	2727+696	0	3467	1	359532at33208|TRINITY_DN18785_c1_g1_i5|+|177|4.774e-47|1|2727|3422|2727[2727]:3422[3422]:696[696]
187596	2312-840	0	9292	-1	304388at33208|TRINITY_DN2482_c0_g1_i5|-|51|4.061e-09|1|1473|2312|2312[2312]:1473[1473]:840[840]
187865	2085-300	0	10824	-1	304388at33208|TRINITY_DN7560_c0_g1_i11|-|49|1.625e-08|1|1786|2085|2085[2085]:1786[1786]:300[300]
