331	123+906	0	396	1	304388at33208|TRINITY_DN1766_c1_g1_i1|+|77|6.052e-17|1|123|1028|123[123]:1028[1028]:906[906]
188028	1775-750	0	1056	-1	304388at33208|TRINITY_DN13047_c0_g1_i3|-|70|7.747e-15|1|1026|1775|1775[1775]:1026[1026]:750[750]
188059	479+798	0	3467	1	359532at33208|TRINITY_DN8273_c0_g1_i12|+|65|2.479e-13|1|479|1276|479[479]:1276[1276]:798[798]
188206	2359+798	0	9174	1	130256at33208|TRINITY_DN5501_c0_g1_i1|+|100|7.215e-24|1|2359|3156|2359[2359]:3156[3156]:798[798]
188354	551+474	0	9382	1	304388at33208|TRINITY_DN10974_c0_g1_i4|+|68|3.099e-14|1|551|1024|551[551]:1024[1024]:474[474]
188363	232+705	0	1155	1	304388at33208|TRINITY_DN10922_c0_g1_i1|+|78|3.026e-17|1|232|936|232[232]:936[936]:705[705]
188432	1456+570	0	2308	1	304388at33208|TRINITY_DN1389_c2_g1_i1|+|44|5.199e-07|1|1456|2025|1456[1456]:2025[2025]:570[570]
188458	301+867	0	3467	1	359532at33208|TRINITY_DN3767_c0_g1_i1|+|71|3.873e-15|1|301|1167|301[301]:1167[1167]:867[867]
188470	1807-729	0	3349	-1	557694at33208|TRINITY_DN16177_c0_g1_i10|-|34|0.0005323|1|1079|1807|1807[1807]:1079[1079]:729[729]
189087	457+837	0	11394	1	304388at33208|TRINITY_DN7785_c0_g1_i2|+|38|3.327e-05|1|457|1293|457[457]:1293[1293]:837[837]
189149	3311+813	0	10338	1	304388at33208|TRINITY_DN6284_c0_g1_i3|+|45|2.599e-07|1|3311|4123|3311[3311]:4123[4123]:813[813]
191150	1418+831	0	3001	1	304388at33208|TRINITY_DN15862_c0_g1_i1|+|83|9.456e-19|1|1418|2248|1418[1418]:2248[2248]:831[831]
191464	549+636	0	7635	1	304388at33208|TRINITY_DN7010_c0_g1_i8|+|54|5.077e-10|1|549|1184|549[549]:1184[1184]:636[636]
191569	1543-891	0	6892	-1	304388at33208|TRINITY_DN19758_c0_g1_i2|-|51|4.061e-09|1|653|1543|1543[1543]:653[653]:891[891]
191569	1540-495	0	7635	-1	304388at33208|TRINITY_DN19758_c0_g1_i2|-|45|2.599e-07|1|1046|1540|1540[1540]:1046[1046]:495[495]
191846	1101-771	0	3467	-1	359532at33208|TRINITY_DN19450_c0_g1_i1|-|60|7.932e-12|1|331|1101|1101[1101]:331[331]:771[771]
192296	1313-777	0	8963	-1	304388at33208|TRINITY_DN1479_c0_g1_i8|-|60|7.932e-12|1|537|1313|1313[1313]:537[537]:777[777]
192302	2135-246	0	7413	-1	304388at33208|TRINITY_DN1498_c0_g1_i7|-|36|0.0001331|1|1890|2135|2135[2135]:1890[1890]:246[246]
192302	1505-906	0	8963	-1	304388at33208|TRINITY_DN1498_c0_g1_i7|-|68|3.099e-14|1|600|1505|1505[1505]:600[600]:906[906]
192421	851+900	0	2956	1	304388at33208|TRINITY_DN3579_c0_g1_i1|+|66|1.239e-13|1|851|1750|851[851]:1750[1750]:900[900]
192491	4370-765	0	4686	-1	304388at33208|TRINITY_DN20701_c0_g1_i6|-|35|0.0002662|1|3606|4370|4370[4370]:3606[3606]:765[765]
192491	1895-663	0	5172	-1	304388at33208|TRINITY_DN20701_c0_g1_i6|-|34|0.0005323|1|1233|1895|1895[1895]:1233[1233]:663[663]
192531	246+258	0	3763	1	642552at33208|TRINITY_DN2345_c0_g2_i1|+|58|3.173e-11|1|246|503|246[246]:503[503]:258[258]
193435	274+1056	0	2956	1	304388at33208|TRINITY_DN1686_c0_g1_i3|+|81|3.783e-18|1|274|1329|274[274]:1329[1329]:1056[1056]
193709	4550-822	0	2490	-1	304388at33208|TRINITY_DN1593_c0_g1_i1|-|59|1.586e-11|1|3729|4550|4550[4550]:3729[3729]:822[822]
193947	2572+2418	0	9788	1	344338at33208|TRINITY_DN6116_c0_g1_i6|+|265|1.543e-73|1|2572|4989|2572[2572]:4989[4989]:2418[2418]
194170	1371-837	0	502	-1	304388at33208|TRINITY_DN20026_c0_g1_i3|-|49|1.625e-08|1|535|1371|1371[1371]:535[535]:837[837]
194290	1696-975	0	10561	-1	556039at33208|TRINITY_DN4020_c0_g1_i1|-|316|6.851e-89|1|722|1696|1696[1696]:722[722]:975[975]
194304	2665+825	0	3467	1	359532at33208|TRINITY_DN4097_c1_g1_i13|+|48|3.249e-08|1|2665|3489|2665[2665]:3489[3489]:825[825]
194514	1717-711	0	3467	-1	359532at33208|TRINITY_DN5827_c1_g1_i2|-|47|6.498e-08|1|1007|1717|1717[1717]:1007[1007]:711[711]
194945	2307-840	0	9292	-1	304388at33208|TRINITY_DN2482_c0_g1_i7|-|51|4.061e-09|1|1468|2307|2307[2307]:1468[1468]:840[840]
195153	1253-612	0	4869	-1	304388at33208|TRINITY_DN11191_c0_g1_i12|-|34|0.0005323|1|642|1253|1253[1253]:642[642]:612[612]
195214	2085-300	0	10824	-1	304388at33208|TRINITY_DN7560_c0_g1_i14|-|49|1.625e-08|1|1786|2085|2085[2085]:1786[1786]:300[300]
195377	1779-750	0	1056	-1	304388at33208|TRINITY_DN13047_c0_g1_i4|-|70|7.747e-15|1|1030|1779|1779[1779]:1030[1030]:750[750]
195408	116+798	0	3467	1	359532at33208|TRINITY_DN8273_c0_g1_i2|+|65|2.479e-13|1|116|913|116[116]:913[913]:798[798]
195555	605+798	0	9174	1	130256at33208|TRINITY_DN5501_c0_g1_i2|+|100|7.215e-24|1|605|1402|605[605]:1402[1402]:798[798]
195703	551+474	0	9382	1	304388at33208|TRINITY_DN10974_c0_g1_i5|+|68|3.099e-14|1|551|1024|551[551]:1024[1024]:474[474]
195705	5372-708	0	3467	-1	359532at33208|TRINITY_DN10917_c0_g1_i2|-|70|7.747e-15|1|4665|5372|5372[5372]:4665[4665]:708[708]
195712	232+705	0	1155	1	304388at33208|TRINITY_DN10922_c0_g1_i2|+|78|3.026e-17|1|232|936|232[232]:936[936]:705[705]
196436	457+837	0	11394	1	304388at33208|TRINITY_DN7785_c0_g1_i4|+|38|3.327e-05|1|457|1293|457[457]:1293[1293]:837[837]
196498	3311+813	0	10338	1	304388at33208|TRINITY_DN6284_c0_g1_i7|+|45|2.599e-07|1|3311|4123|3311[3311]:4123[4123]:813[813]
198918	1543-891	0	6892	-1	304388at33208|TRINITY_DN19758_c0_g1_i5|-|51|4.061e-09|1|653|1543|1543[1543]:653[653]:891[891]
198918	1540-495	0	7635	-1	304388at33208|TRINITY_DN19758_c0_g1_i5|-|45|2.599e-07|1|1046|1540|1540[1540]:1046[1046]:495[495]
199754	1441+753	0	3467	1	359532at33208|TRINITY_DN24778_c0_g1_i4|+|59|1.586e-11|1|1441|2193|1441[1441]:2193[2193]:753[753]
199770	851+900	0	2956	1	304388at33208|TRINITY_DN3579_c0_g1_i2|+|66|1.239e-13|1|851|1750|851[851]:1750[1750]:900[900]
199840	4370-765	0	4686	-1	304388at33208|TRINITY_DN20701_c0_g1_i9|-|35|0.0002662|1|3606|4370|4370[4370]:3606[3606]:765[765]
199840	1895-663	0	5172	-1	304388at33208|TRINITY_DN20701_c0_g1_i9|-|34|0.0005323|1|1233|1895|1895[1895]:1233[1233]:663[663]
200494	366+297	0	10363	1	344346at33208|TRINITY_DN9992_c0_g1_i9|+|36|0.0001331|1|366|662|366[366]:662[662]:297[297]
200784	274+1056	0	2956	1	304388at33208|TRINITY_DN1686_c0_g1_i4|+|81|3.783e-18|1|274|1329|274[274]:1329[1329]:1056[1056]
201019	536+402	0	503	1	304388at33208|TRINITY_DN3879_c0_g1_i2|+|35|0.0002662|1|536|937|536[536]:937[937]:402[402]
201019	1148+666	0	7145	1	304388at33208|TRINITY_DN3879_c0_g1_i2|+|40|8.318e-06|1|1148|1813|1148[1148]:1813[1813]:666[666]
201112	883-486	0	3546	-1	304388at33208|TRINITY_DN4271_c0_g1_i1|-|42|2.079e-06|1|398|883|883[883]:398[398]:486[486]
201539	1170+813	0	10571	1	304388at33208|TRINITY_DN19380_c0_g1_i12|+|62|1.983e-12|1|1170|1982|1170[1170]:1982[1982]:813[813]
201639	1711-975	0	10561	-1	556039at33208|TRINITY_DN4020_c0_g1_i10|-|316|6.851e-89|1|737|1711|1711[1711]:737[737]:975[975]
201653	2525+825	0	3467	1	359532at33208|TRINITY_DN4097_c1_g1_i9|+|48|3.249e-08|1|2525|3349|2525[2525]:3349[3349]:825[825]
201863	1736-711	0	3467	-1	359532at33208|TRINITY_DN5827_c1_g1_i5|-|47|6.498e-08|1|1026|1736|1736[1736]:1026[1026]:711[711]
202097	49+1962	0	490	1	344346at33208|TRINITY_DN2131_c0_g1_i12|+|224|3.392e-61|1|49|2010|49[49]:2010[2010]:1962[1962]
202502	1218-612	0	4869	-1	304388at33208|TRINITY_DN11191_c0_g1_i2|-|34|0.0005323|1|607|1218|1218[1218]:607[607]:612[612]
202563	2112-300	0	10824	-1	304388at33208|TRINITY_DN7560_c0_g1_i15|-|49|1.625e-08|1|1813|2112|2112[2112]:1813[1813]:300[300]
202757	67+798	0	3467	1	359532at33208|TRINITY_DN8273_c0_g1_i3|+|65|2.479e-13|1|67|864|67[67]:864[864]:798[798]
202904	2491+798	0	9174	1	130256at33208|TRINITY_DN5501_c0_g1_i4|+|100|7.215e-24|1|2491|3288|2491[2491]:3288[3288]:798[798]
203054	5372-708	0	3467	-1	359532at33208|TRINITY_DN10917_c0_g1_i4|-|70|7.747e-15|1|4665|5372|5372[5372]:4665[4665]:708[708]
203061	232+705	0	1155	1	304388at33208|TRINITY_DN10922_c0_g1_i3|+|78|3.026e-17|1|232|936|232[232]:936[936]:705[705]
203444	76+1395	0	7128	1	157138at33208|TRINITY_DN9040_c0_g1_i1|+|107|5.636e-26|1|76|1470|76[76]:1470[1470]:1395[1395]
205441	47+753	0	3467	1	359532at33208|TRINITY_DN188719_c0_g1_i1|+|52|2.031e-09|1|47|799|47[47]:799[799]:753[753]
205848	142+489	0	2388	1	304388at33208|TRINITY_DN15862_c0_g1_i7|+|55|2.538e-10|1|142|630|142[142]:630[630]:489[489]
206267	917-498	0	8442	-1	304388at33208|TRINITY_DN19758_c0_g1_i8|-|51|4.061e-09|1|420|917|917[917]:420[420]:498[498]
206544	1101-771	0	3467	-1	359532at33208|TRINITY_DN19450_c0_g1_i7|-|60|7.932e-12|1|331|1101|1101[1101]:331[331]:771[771]
206856	149+744	0	7955	1	304388at33208|TRINITY_DN24982_c0_g1_i1|+|46|1.3e-07|1|149|892|149[149]:892[892]:744[744]
207205	1258-804	0	3467	-1	359532at33208|TRINITY_DN12749_c0_g1_i1|-|51|4.061e-09|1|455|1258|1258[1258]:455[455]:804[804]
207214	2639-696	0	3467	-1	359532at33208|TRINITY_DN56619_c0_g1_i2|-|59|1.586e-11|1|1944|2639|2639[2639]:1944[1944]:696[696]
207573	727-549	0	3524	-1	640187at33208|TRINITY_DN3325_c1_g1_i7|-|87|5.91e-20|1|179|727|727[727]:179[179]:549[549]
207963	2646-804	0	1580	-1	304388at33208|TRINITY_DN6052_c0_g1_i16|-|34|0.0005323|1|1843|2646|2646[2646]:1843[1843]:804[804]
208133	274+1056	0	2956	1	304388at33208|TRINITY_DN1686_c0_g1_i8|+|81|3.783e-18|1|274|1329|274[274]:1329[1329]:1056[1056]
208368	536+402	0	503	1	304388at33208|TRINITY_DN3879_c0_g1_i3|+|35|0.0002662|1|536|937|536[536]:937[937]:402[402]
208368	1148+666	0	7145	1	304388at33208|TRINITY_DN3879_c0_g1_i3|+|40|8.318e-06|1|1148|1813|1148[1148]:1813[1813]:666[666]
208407	4641-822	0	2490	-1	304388at33208|TRINITY_DN1593_c0_g1_i13|-|59|1.586e-11|1|3820|4641|4641[4641]:3820[3820]:822[822]
208461	1409-486	0	3546	-1	304388at33208|TRINITY_DN4271_c0_g1_i2|-|42|2.079e-06|1|924|1409|1409[1409]:924[924]:486[486]
208988	1710-975	0	10561	-1	556039at33208|TRINITY_DN4020_c0_g1_i11|-|316|6.851e-89|1|736|1710|1710[1710]:736[736]:975[975]
209212	1718-711	0	3467	-1	359532at33208|TRINITY_DN5827_c1_g1_i6|-|47|6.498e-08|1|1008|1718|1718[1718]:1008[1008]:711[711]
209503	179+531	0	6822	1	577929at33208|TRINITY_DN21200_c0_g1_i1|+|218|2.171e-59|1|179|709|179[179]:709[709]:531[531]
209608	178+567	0	2308	1	304388at33208|TRINITY_DN1251_c0_g1_i3|+|64|4.958e-13|1|178|744|178[178]:744[744]:567[567]
209703	814-522	0	2308	-1	304388at33208|TRINITY_DN24934_c0_g1_i1|-|38|3.327e-05|1|293|814|814[814]:293[293]:522[522]
209851	1253-612	0	4869	-1	304388at33208|TRINITY_DN11191_c0_g1_i4|-|34|0.0005323|1|642|1253|1253[1253]:642[642]:612[612]
210071	848+807	0	396	1	304388at33208|TRINITY_DN13034_c0_g1_i1|+|61|3.966e-12|1|848|1654|848[848]:1654[1654]:807[807]
210149	1254-999	0	8705	-1	359532at33208|TRINITY_DN12677_c0_g1_i5|-|36|0.0001331|1|256|1254|1254[1254]:256[256]:999[999]
210579	1181-897	0	2939	-1	359532at33208|TRINITY_DN14836_c0_g1_i1|-|69|1.549e-14|1|285|1181|1181[1181]:285[285]:897[897]
210793	76+1242	0	7128	1	157138at33208|TRINITY_DN9040_c0_g1_i3|+|106|1.127e-25|1|76|1317|76[76]:1317[1317]:1242[1242]
213197	1418+831	0	3001	1	304388at33208|TRINITY_DN15862_c0_g1_i9|+|83|9.456e-19|1|1418|2248|1418[1418]:2248[2248]:831[831]
213469	1218-750	0	8647	-1	359532at33208|TRINITY_DN1784_c0_g1_i2|-|38|3.327e-05|1|469|1218|1218[1218]:469[469]:750[750]
213599	4362-657	0	9610	-1	544849at33208|TRINITY_DN15200_c0_g1_i6|-|76|1.21e-16|1|3706|4362|4362[4362]:3706[3706]:657[657]
213616	1004-498	0	8442	-1	304388at33208|TRINITY_DN19758_c0_g1_i9|-|50|8.123e-09|1|507|1004|1004[1004]:507[507]:498[498]
213768	2647+729	0	3769	1	304388at33208|TRINITY_DN8480_c0_g1_i12|+|65|2.479e-13|1|2647|3375|2647[2647]:3375[3375]:729[729]
214205	149+744	0	7955	1	304388at33208|TRINITY_DN24982_c0_g1_i2|+|46|1.3e-07|1|149|892|149[149]:892[892]:744[744]
214922	727-549	0	3524	-1	640187at33208|TRINITY_DN3325_c1_g1_i8|-|87|5.91e-20|1|179|727|727[727]:179[179]:549[549]
215077	1232-699	0	5751	-1	556039at33208|TRINITY_DN27984_c0_g1_i1|-|350|3.988e-99|1|534|1232|1232[1232]:534[534]:699[699]
215208	822+759	0	11239	1	304388at33208|TRINITY_DN2551_c0_g1_i1|+|68|3.099e-14|1|822|1580|822[822]:1580[1580]:759[759]
215474	53+326	0	6088	1	642552at33208|TRINITY_DN3242_c0_g1_i1|+|91|3.694e-21|2|53|378|53[53]:226[226]:174[174]|238[238]:378[378]:141[141]
215756	4641-822	0	2490	-1	304388at33208|TRINITY_DN1593_c0_g1_i14|-|59|1.586e-11|1|3820|4641|4641[4641]:3820[3820]:822[822]
215810	1610-660	0	7308	-1	304388at33208|TRINITY_DN4271_c0_g1_i5|-|44|5.199e-07|1|951|1610|1610[1610]:951[951]:660[660]
216237	1757+813	0	10571	1	304388at33208|TRINITY_DN19380_c0_g1_i5|+|62|1.983e-12|1|1757|2569|1757[1757]:2569[2569]:813[813]
216337	1695-975	0	10561	-1	556039at33208|TRINITY_DN4020_c0_g1_i12|-|316|6.851e-89|1|721|1695|1695[1695]:721[721]:975[975]
216450	2544-363	0	6400	-1	304388at33208|TRINITY_DN13202_c0_g1_i10|-|45|2.599e-07|1|2182|2544|2544[2544]:2182[2182]:363[363]
216528	413+732	0	5172	1	304388at33208|TRINITY_DN6457_c0_g1_i2|+|46|1.3e-07|1|413|1144|413[413]:1144[1144]:732[732]
216957	178+567	0	2308	1	304388at33208|TRINITY_DN1251_c0_g1_i4|+|64|4.958e-13|1|178|744|178[178]:744[744]:567[567]
217052	1236-1017	0	8537	-1	304388at33208|TRINITY_DN24934_c0_g1_i2|-|48|3.249e-08|1|220|1236|1236[1236]:220[220]:1017[1017]
217200	1253-612	0	4869	-1	304388at33208|TRINITY_DN11191_c0_g1_i5|-|34|0.0005323|1|642|1253|1253[1253]:642[642]:612[612]
217420	848+807	0	396	1	304388at33208|TRINITY_DN13034_c0_g1_i10|+|61|3.966e-12|1|848|1654|848[848]:1654[1654]:807[807]
217498	1254-999	0	8705	-1	359532at33208|TRINITY_DN12677_c0_g1_i6|-|36|0.0001331|1|256|1254|1254[1254]:256[256]:999[999]
217860	1172-537	0	2308	-1	304388at33208|TRINITY_DN3753_c0_g1_i5|-|40|8.318e-06|1|636|1172|1172[1172]:636[636]:537[537]
217928	1196-912	0	684	-1	359532at33208|TRINITY_DN14836_c0_g1_i2|-|72|1.937e-15|1|285|1196|1196[1196]:285[285]:912[912]
218142	76+1239	0	7128	1	157138at33208|TRINITY_DN9040_c0_g1_i4|+|104|4.509e-25|1|76|1314|76[76]:1314[1314]:1239[1239]
220929	1382-516	0	503	-1	304388at33208|TRINITY_DN257_c0_g1_i1|-|36|0.0001331|1|867|1382|1382[1382]:867[867]:516[516]
220948	1144-657	0	9610	-1	544849at33208|TRINITY_DN15200_c0_g1_i7|-|76|1.21e-16|1|488|1144|1144[1144]:488[488]:657[657]
222312	2286-927	0	1759	-1	304388at33208|TRINITY_DN2801_c0_g1_i1|-|43|1.04e-06|1|1360|2286|2286[2286]:1360[1360]:927[927]
222557	782+759	0	11239	1	304388at33208|TRINITY_DN2551_c0_g1_i2|+|68|3.099e-14|1|782|1540|782[782]:1540[1540]:759[759]
222661	2612-804	0	1580	-1	304388at33208|TRINITY_DN6052_c0_g1_i33|-|34|0.0005323|1|1809|2612|2612[2612]:1809[1809]:804[804]
222770	1815-1803	0	9788	-1	344338at33208|TRINITY_DN40113_c0_g1_i1|-|218|2.171e-59|1|13|1815|1815[1815]:13[13]:1803[1803]
222823	217+294	0	6088	1	642552at33208|TRINITY_DN3242_c0_g1_i2|+|141|3.281e-36|1|217|510|217[217]:510[510]:294[294]
223105	4550-822	0	2490	-1	304388at33208|TRINITY_DN1593_c0_g1_i4|-|59|1.586e-11|1|3729|4550|4550[4550]:3729[3729]:822[822]
223110	1180-705	0	7574	-1	304388at33208|TRINITY_DN6744_c0_g1_i9|-|39|1.664e-05|1|476|1180|1180[1180]:476[476]:705[705]
223135	346+879	0	1164	1	359532at33208|TRINITY_DN4672_c0_g1_i1|+|59|1.586e-11|1|346|1224|346[346]:1224[1224]:879[879]
223159	1409-486	0	3546	-1	304388at33208|TRINITY_DN4271_c0_g1_i7|-|42|2.079e-06|1|924|1409|1409[1409]:924[924]:486[486]
223586	1170+813	0	10571	1	304388at33208|TRINITY_DN19380_c0_g1_i6|+|62|1.983e-12|1|1170|1982|1170[1170]:1982[1982]:813[813]
223686	1714-975	0	10561	-1	556039at33208|TRINITY_DN4020_c0_g1_i5|-|316|6.851e-89|1|740|1714|1714[1714]:740[740]:975[975]
223723	218+525	0	2596	1	304388at33208|TRINITY_DN13699_c0_g1_i1|+|50|8.123e-09|1|218|742|218[218]:742[742]:525[525]
223799	774-525	0	10490	-1	304388at33208|TRINITY_DN13202_c0_g1_i12|-|40|8.318e-06|1|250|774|774[774]:250[250]:525[525]
224144	49+1962	0	490	1	344346at33208|TRINITY_DN2131_c0_g1_i7|+|226|8.481e-62|1|49|2010|49[49]:2010[2010]:1962[1962]
224533	561+804	0	9797	1	359532at33208|TRINITY_DN92387_c0_g1_i1|+|46|1.3e-07|1|561|1364|561[561]:1364[1364]:804[804]
224610	2112-300	0	10824	-1	304388at33208|TRINITY_DN7560_c0_g1_i22|-|49|1.625e-08|1|1813|2112|2112[2112]:1813[1813]:300[300]
224769	848+807	0	396	1	304388at33208|TRINITY_DN13034_c0_g1_i2|+|61|3.966e-12|1|848|1654|848[848]:1654[1654]:807[807]
225209	806-537	0	2308	-1	304388at33208|TRINITY_DN3753_c0_g1_i6|-|40|8.318e-06|1|270|806|806[806]:270[270]:537[537]
225215	1807-729	0	3349	-1	557694at33208|TRINITY_DN16177_c0_g1_i9|-|34|0.0005323|1|1079|1807|1807[1807]:1079[1079]:729[729]
225524	3025+735	0	3467	1	359532at33208|TRINITY_DN18956_c0_g1_i1|+|41|4.159e-06|1|3025|3759|3025[3025]:3759[3759]:735[735]
225712	4137-903	0	2111	-1	304388at33208|TRINITY_DN16394_c0_g1_i13|-|38|3.327e-05|1|3235|4137|4137[4137]:3235[3235]:903[903]
228278	1293-516	0	503	-1	304388at33208|TRINITY_DN257_c0_g1_i2|-|36|0.0001331|1|778|1293|1293[1293]:778[778]:516[516]
228323	1553+2163	0	9788	1	344338at33208|TRINITY_DN13318_c1_g1_i10|+|211|2.779e-57|1|1553|3715|1553[1553]:3715[3715]:2163[2163]
228539	1561+417	0	7635	1	304388at33208|TRINITY_DN18006_c0_g1_i3|+|46|1.3e-07|1|1561|1977|1561[1561]:1977[1977]:417[417]
228550	1558-759	0	3467	-1	359532at33208|TRINITY_DN17208_c1_g1_i11|-|165|1.956e-43|1|800|1558|1558[1558]:800[800]:759[759]
228724	1162-747	0	5172	-1	304388at33208|TRINITY_DN13955_c0_g1_i2|-|38|3.327e-05|1|416|1162|1162[1162]:416[416]:747[747]
229660	1030-822	0	3903	-1	304388at33208|TRINITY_DN2836_c0_g1_i1|-|80|7.565e-18|1|209|1030|1030[1030]:209[209]:822[822]
229661	2286-927	0	1759	-1	304388at33208|TRINITY_DN2801_c0_g1_i2|-|46|1.3e-07|1|1360|2286|2286[2286]:1360[1360]:927[927]
229906	782+759	0	11239	1	304388at33208|TRINITY_DN2551_c0_g1_i3|+|68|3.099e-14|1|782|1540|782[782]:1540[1540]:759[759]
229913	1374-1062	0	4590	-1	130256at33208|TRINITY_DN2575_c0_g1_i2|-|486|4.578e-140|1|313|1374|1374[1374]:313[313]:1062[1062]
230098	6059-2496	0	9788	-1	344338at33208|TRINITY_DN3123_c0_g1_i17|-|242|1.294e-66|1|3564|6059|6059[6059]:3564[3564]:2496[2496]
230172	212+294	0	6088	1	642552at33208|TRINITY_DN3242_c0_g1_i3|+|142|1.64e-36|1|212|505|212[212]:505[505]:294[294]
230484	123+1011	0	7475	1	359532at33208|TRINITY_DN4672_c0_g1_i2|+|52|2.031e-09|1|123|1133|123[123]:1133[1133]:1011[1011]
231035	785-750	0	10561	-1	556039at33208|TRINITY_DN4020_c0_g1_i6|-|239|1.035e-65|1|36|785|785[785]:36[36]:750[750]
231072	218+525	0	2596	1	304388at33208|TRINITY_DN13699_c0_g1_i2|+|50|8.123e-09|1|218|742|218[218]:742[742]:525[525]
231493	49+1962	0	490	1	344346at33208|TRINITY_DN2131_c0_g1_i8|+|226|8.481e-62|1|49|2010|49[49]:2010[2010]:1962[1962]
231699	600+783	0	3755	1	304388at33208|TRINITY_DN2448_c0_g2_i1|+|87|5.91e-20|1|600|1382|600[600]:1382[1382]:783[783]
231750	1236-1017	0	8537	-1	304388at33208|TRINITY_DN24934_c0_g1_i5|-|48|3.249e-08|1|220|1236|1236[1236]:220[220]:1017[1017]
231956	869+825	0	3111	1	304388at33208|TRINITY_DN7526_c0_g1_i1|+|42|2.079e-06|1|869|1693|869[869]:1693[1693]:825[825]
231956	1901+246	0	3909	1	304388at33208|TRINITY_DN7526_c0_g1_i1|+|45|2.599e-07|1|1901|2146|1901[1901]:2146[2146]:246[246]
231959	2085-300	0	10824	-1	304388at33208|TRINITY_DN7560_c0_g1_i24|-|49|1.625e-08|1|1786|2085|2085[2085]:1786[1786]:300[300]
232084	212+297	0	2818	1	490961at33208|TRINITY_DN14296_c0_g1_i1|+|52|2.031e-09|1|212|508|212[212]:508[508]:297[297]
232118	848+807	0	396	1	304388at33208|TRINITY_DN13034_c0_g1_i5|+|61|3.966e-12|1|848|1654|848[848]:1654[1654]:807[807]
232287	359+705	0	3326	1	304388at33208|TRINITY_DN3088_c0_g1_i2|+|44|5.199e-07|1|359|1063|359[359]:1063[1063]:705[705]
232500	627+528	0	1847	1	304388at33208|TRINITY_DN8758_c0_g1_i10|+|37|6.654e-05|1|627|1154|627[627]:1154[1154]:528[528]
232669	2074-711	0	502	-1	304388at33208|TRINITY_DN11566_c0_g1_i1|-|63|9.916e-13|1|1364|2074|2074[2074]:1364[1364]:711[711]
233061	3663-903	0	2111	-1	304388at33208|TRINITY_DN16394_c0_g1_i14|-|38|3.327e-05|1|2761|3663|3663[3663]:2761[2761]:903[903]
233150	1132+477	0	6488	1	359532at33208|TRINITY_DN903_c0_g1_i2|+|199|1.138e-53|1|1132|1608|1132[1132]:1608[1608]:477[477]
